,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
46,46,0.3287439520068456,0.3,0,464.0,930.0,0.0,3606.0,1,0.10055848641098965,0.0
47,47,0.8468772093543224,0.8,0,289.0,619.0,0.0,92.0,1,0.3757647671681241,0.0
48,48,-0.4482580857387415,-0.4,1,383.0,624.0,1.0,233.0,1,0.7296454590025069,0.0
49,49,-0.5833422581998973,-0.6,1,292.0,721.0,1.0,97.0,1,0.6428864212569194,0.0
50,50,0.4602936794371333,0.5,0,293.0,986.0,0.0,141.0,1,0.5829488537014271,0.0
51,51,-0.6559447679707731,-0.7,1,313.0,887.0,1.0,180.0,1,0.17172201892120503,0.0
52,52,-0.3014540548770741,-0.3,1,477.0,855.0,0.0,148.0,0,0.9165237216630399,0.0
53,53,0.1743772949790252,0.2,0,345.0,518.0,0.0,87.0,1,0.6359212326890751,0.0
54,54,-0.9051198074788833,-0.9,1,448.0,794.0,1.0,108.0,1,0.8997249101224948,0.0
55,55,-0.10707477337528526,-0.1,1,392.0,794.0,1.0,464.0,1,0.8888985975607235,0.0
56,56,-0.7986016200009967,-0.8,1,452.0,839.0,1.0,69.0,1,0.34078550989247536,0.0
57,57,-0.4905208040242972,-0.5,1,382.0,535.0,1.0,183.0,1,0.8263441977514454,0.0
58,58,-0.02139678320373961,-0.0,1,428.0,648.0,0.0,224.0,0,0.4554496796291063,0.0
59,59,0.48966162731591956,0.5,0,474.0,583.0,0.0,153.0,1,0.7402049319956248,0.0
60,60,0.7839010964251827,0.8,0,400.0,749.0,0.0,71.0,1,0.3454878139186739,0.0
61,61,0.5090308334384761,0.5,0,397.0,818.0,0.0,255.0,1,0.8367156957099299,0.0
62,62,-0.7011235774057547,-0.7,1,481.0,656.0,1.0,273.0,1,0.958455968934667,0.0
63,63,-0.4903489743350564,-0.5,1,420.0,844.0,1.0,186.0,1,0.6269101886447125,0.0
64,64,-0.5256704457424419,-0.5,1,368.0,718.0,1.0,244.0,1,0.16414045106177605,0.0
65,65,-0.46619159664391785,-0.5,1,480.0,942.0,1.0,3578.0,1,0.1242525521754238,0.0
66,66,0.7164422808682691,0.7,0,458.0,791.0,0.0,121.0,1,0.5807407798498485,0.0
67,67,-0.6122936716525116,-0.6,1,428.0,965.0,1.0,77.0,1,0.32471812664602806,0.0
68,68,0.8830771374522384,0.9,0,250.0,755.0,0.0,95.0,1,0.4313429850951852,0.0
69,69,0.11908966712841584,0.1,0,392.0,959.0,0.0,209.0,1,0.5317752549930106,0.0
70,70,-0.7615490112331906,-0.8,1,356.0,716.0,1.0,78.0,1,0.33100693387257196,0.0
71,71,-0.28336314531768214,-0.3,1,288.0,666.0,1.0,176.0,1,0.7525911220848902,0.0
72,72,0.3932455828091235,0.4,0,364.0,731.0,0.0,195.0,1,0.5889809728791745,0.0
73,73,0.9316901123225789,0.9,0,367.0,625.0,0.0,98.0,1,0.7253118937778933,0.0
74,74,-0.034650917350366406,-0.0,1,277.0,658.0,1.0,545.0,1,0.8112536808496187,0.0
75,75,0.37799135454266275,0.4,0,470.0,582.0,0.0,388.0,1,0.6344094628625007,0.0
76,76,0.781001928444577,0.8,0,409.0,789.0,0.0,72.0,1,0.1811288806046745,0.0
77,77,0.4227154056154283,0.4,0,350.0,867.0,0.0,113.0,1,0.3977457908683708,0.0
78,78,-0.566378398986942,-0.6,1,451.0,734.0,1.0,235.0,1,0.7848967443819386,0.0
79,79,-0.37589822014506136,-0.4,1,364.0,953.0,1.0,133.0,1,0.4539826676790416,0.0
80,80,-0.36568183802862864,-0.4,1,308.0,963.0,1.0,139.0,1,0.21548073766910714,0.0
81,81,-0.5005351628566312,-0.5,1,332.0,554.0,1.0,64.0,1,0.40202908005237614,0.0
82,82,0.19572560201684364,0.2,0,290.0,616.0,0.0,164.0,1,0.5814020425263783,0.0
83,83,0.11175779054649038,0.1,0,499.0,586.0,0.0,175.0,1,0.5353576091284278,0.0
84,84,0.9888296746140444,1.0,0,290.0,577.0,0.0,143.0,1,0.9262201617392106,0.0
85,85,-0.9692569763196108,-1.0,1,251.0,545.0,1.0,134.0,1,0.9184331233068765,0.0
86,86,-0.29948558620332766,-0.3,1,254.0,822.0,1.0,134.0,1,0.3547496443312149,0.0
87,87,0.3866932951147264,0.4,0,481.0,885.0,0.0,144.0,1,0.3593693589732272,0.0
88,88,-0.25167429701002275,-0.3,1,373.0,528.0,1.0,219.0,1,0.23508065948040055,0.0
89,89,0.9301798615672838,0.9,0,444.0,874.0,0.0,82.0,1,0.24207318294051983,0.0
90,90,0.9194907194859225,0.9,0,302.0,909.0,0.0,209.0,1,0.9525393157317228,0.0
91,91,-0.2280157332527155,-0.2,1,369.0,831.0,1.0,130.0,1,0.4030061011687327,0.0
92,92,-0.8393403945695941,-0.8,1,448.0,517.0,1.0,145.0,1,0.8540934664622417,0.0
93,93,-0.8787666596377086,-0.9,1,461.0,552.0,1.0,77.0,1,0.18516387674699497,0.0
94,94,0.5211823894672187,0.5,0,363.0,756.0,0.0,201.0,1,0.6428577867912707,0.0
95,95,0.3538055091033978,0.4,0,410.0,550.0,0.0,130.0,1,0.47677829877762123,0.0
96,96,-0.8351784621510934,-0.8,1,339.0,864.0,1.0,117.0,1,0.7664851022042972,0.0
97,97,-0.6699681362425103,-0.7,1,328.0,527.0,1.0,205.0,1,0.7904966517649993,0.0
98,98,0.9591071284416479,1.0,0,494.0,542.0,0.0,134.0,1,0.44427547301829173,0.0
99,99,0.9969551963193617,1.0,0,372.0,570.0,0.0,198.0,1,0.7174359166011689,0.0
100,100,-0.01995293712952484,-0.0,1,479.0,715.0,0.0,3806.0,0,0.13278137124531472,0.0
101,101,-0.23972116567420043,-0.2,1,315.0,816.0,1.0,319.0,1,0.9665534839026074,0.0
102,102,-0.7996998951359378,-0.8,1,345.0,565.0,1.0,510.0,1,0.9751121602822971,0.0
103,103,-0.5538959316148562,-0.6,1,344.0,742.0,1.0,144.0,1,0.3842375784019144,0.0
104,104,-0.19351336703617283,-0.2,1,457.0,607.0,1.0,156.0,1,0.5837629740247683,0.0
105,105,0.4289340382510385,0.4,0,461.0,843.0,0.0,96.0,1,0.2727172944957219,0.0
106,106,0.33659650950722186,0.3,0,342.0,937.0,0.0,161.0,1,0.6257953886109705,0.0
107,107,-0.21066909351816543,-0.2,1,295.0,709.0,1.0,216.0,1,0.21690422892342298,0.0
108,108,-0.5112131092658672,-0.5,1,482.0,999.0,1.0,119.0,1,0.6824357224549125,0.0
109,109,0.09755296788206458,0.1,0,327.0,925.0,0.0,278.0,1,0.5448175624568483,0.0
110,110,0.49904461060184513,0.5,0,411.0,800.0,0.0,109.0,1,0.7429858819708051,0.0
111,111,-0.8089900199864342,-0.8,1,499.0,671.0,1.0,170.0,1,0.6764925435774738,0.0
112,112,0.1697398654728779,0.2,0,293.0,510.0,0.0,137.0,1,0.5120442680072952,0.0
113,113,0.23269851145421883,0.2,0,410.0,842.0,0.0,318.0,1,0.8594562326095665,0.0
114,114,-0.11386009671961705,-0.1,1,480.0,830.0,1.0,170.0,1,0.893338748080646,0.0
115,115,-0.779739017313384,-0.8,1,395.0,966.0,1.0,1189.0,1,0.1187372267215376,0.0
116,116,-0.32147912826840885,-0.3,1,389.0,649.0,1.0,152.0,1,0.3387843170565917,0.0
117,117,-0.8719822725028208,-0.9,1,321.0,890.0,1.0,109.0,1,0.9232672978221999,0.0
118,118,0.2868271642348039,0.3,0,469.0,956.0,0.0,235.0,1,0.7701941806410741,0.0
119,119,-0.08324560513839452,-0.1,1,493.0,752.0,1.0,265.0,1,0.32774124952231987,0.0
120,120,-0.09888408423499029,-0.1,1,391.0,968.0,1.0,181.0,1,0.5609737117817004,0.0
121,121,0.6335332255439499,0.6,0,397.0,867.0,0.0,196.0,1,0.6940121486282744,0.0
122,122,-0.6169519076928196,-0.6,1,360.0,715.0,1.0,115.0,1,0.9124214118506058,0.0
123,123,0.6122007623663963,0.6,0,395.0,501.0,0.0,264.0,1,0.647195014281266,0.0
124,124,0.6709180443777643,0.7,0,280.0,532.0,0.0,98.0,1,0.32062806171160485,0.0
125,125,-0.4762181506814933,-0.5,1,251.0,747.0,1.0,102.0,1,0.6056280165273011,0.0
126,126,0.3731069305281234,0.4,0,453.0,848.0,0.0,409.0,1,0.9902837085529391,0.0
127,127,-0.47848490500606844,-0.5,1,387.0,523.0,1.0,180.0,1,0.6031608151606319,0.0
128,128,-0.5441187239819834,-0.5,1,300.0,894.0,1.0,166.0,1,0.8579271464749985,0.0
129,129,-0.09627300028685704,-0.1,1,385.0,769.0,1.0,946.0,1,0.18297280682824382,0.0
130,130,0.43467282505888716,0.4,0,417.0,785.0,0.0,208.0,1,0.6795829997277988,0.0
131,131,0.5688990194700363,0.6,0,282.0,878.0,0.0,160.0,1,0.45846361381335066,0.0
132,132,-0.2212861262264132,-0.2,1,325.0,848.0,1.0,107.0,1,0.36617832451934196,0.0
133,133,0.6420660829810827,0.6,0,456.0,602.0,0.0,282.0,1,0.16508868570038013,0.0
134,134,-0.11494998205692308,-0.1,1,465.0,520.0,1.0,4015.0,1,0.1578972860777262,0.0
135,135,0.14824480269700913,0.1,0,350.0,582.0,0.0,158.0,1,0.37377811221389146,0.0
136,136,0.16166852661937914,0.2,0,368.0,724.0,0.0,418.0,1,0.9540529635218169,0.0
137,137,0.8247443398473584,0.8,0,316.0,757.0,0.0,127.0,1,0.97948602464622,0.0
138,138,-0.3103568795107634,-0.3,1,479.0,621.0,1.0,170.0,1,0.41919852184303186,0.0
139,139,-0.7453946709423815,-0.7,1,428.0,918.0,1.0,204.0,1,0.6710101177682579,0.0
140,140,0.030026154933210814,0.0,0,358.0,566.0,0.0,196.0,1,0.2729223646513473,0.0
141,141,0.9001305205439256,0.9,0,436.0,550.0,0.0,74.0,1,0.8325317595683909,0.0
142,142,-0.4986230034661103,-0.5,1,467.0,774.0,1.0,209.0,1,0.1583131559806881,0.0
143,143,-0.03972462097714469,-0.0,1,348.0,939.0,1.0,3713.0,1,0.13562651703430925,0.0
144,144,0.6971566801324274,0.7,0,462.0,789.0,0.0,159.0,1,0.7305809644332013,0.0
145,145,0.40177276739351786,0.4,0,397.0,833.0,0.0,110.0,1,0.47897810907190774,0.0
146,146,0.8524983822040504,0.9,0,363.0,863.0,0.0,204.0,1,0.9127276166557265,0.0
147,147,-0.8131058473492698,-0.8,1,372.0,997.0,1.0,191.0,1,0.13632937300003567,0.0
148,148,-0.41200033334203656,-0.4,1,366.0,785.0,1.0,99.0,1,0.5231004413265105,0.0
149,149,-0.6779060602881475,-0.7,1,425.0,627.0,1.0,218.0,1,0.816063404902018,0.0
150,150,-0.6807983825155899,-0.7,1,255.0,916.0,1.0,149.0,1,0.48756167979527454,0.0
151,151,0.30615730272773134,0.3,0,286.0,553.0,0.0,131.0,1,0.3684422156742313,0.0
152,152,0.016340491470042462,0.0,0,308.0,834.0,0.0,258.0,1,0.3391503361496473,0.0
153,153,0.7532812519248238,0.8,0,288.0,858.0,0.0,164.0,1,0.6558028945026868,0.0
154,154,-0.6169246326425033,-0.6,1,409.0,897.0,1.0,154.0,1,0.25728236363447016,0.0
155,155,-0.6541972115885537,-0.7,1,496.0,600.0,1.0,124.0,1,0.8732568629586742,0.0
156,156,-0.3672573662126337,-0.4,1,477.0,606.0,1.0,317.0,1,0.6268152716884757,0.0
157,157,0.4285115253694649,0.4,0,363.0,633.0,0.0,194.0,1,0.7957369579568175,0.0
158,158,-0.01460834922496379,-0.0,1,333.0,729.0,1.0,418.0,1,0.8402178318625952,0.0
159,159,0.6362846725351383,0.6,0,469.0,561.0,0.0,110.0,1,0.37650023912022423,0.0
160,160,0.8700766768127939,0.9,0,366.0,900.0,0.0,44.0,1,0.5173657556553248,0.0
161,161,0.9996267071786067,1.0,0,263.0,826.0,0.0,341.0,1,0.9867293256373457,0.0
162,162,0.32673299500647524,0.3,0,463.0,740.0,0.0,197.0,1,0.7871958195412481,0.0
163,163,-0.3558867377199084,-0.4,1,316.0,860.0,1.0,194.0,1,0.7047004093967518,0.0
164,164,-0.3689851752730249,-0.4,1,385.0,934.0,1.0,361.0,1,0.6313795663493281,0.0
165,165,0.21987483981868805,0.2,0,351.0,833.0,0.0,256.0,1,0.5262000130820691,0.0
166,166,0.9903287891267847,1.0,0,440.0,840.0,0.0,130.0,1,0.7064298270019251,0.0
167,167,-0.020423907753099435,-0.0,1,410.0,504.0,0.0,186.0,0,0.3957440956628423,0.0
168,168,-0.09620261148160658,-0.1,1,347.0,664.0,0.0,339.0,0,0.6369848255251093,0.0
169,169,0.24238608401430706,0.2,0,300.0,750.0,1.0,200.0,0,0.26017272171800904,0.0
170,170,-0.43027171587145463,-0.4,1,290.0,758.0,1.0,252.0,1,0.6621051502862315,0.0
171,171,-0.7321999581144234,-0.7,1,363.0,547.0,1.0,80.0,1,0.5228104069367019,0.0
172,172,-0.9889637526847477,-1.0,1,462.0,788.0,1.0,110.0,1,0.5590278797699942,0.0
173,173,-0.9986582971904225,-1.0,1,409.0,717.0,1.0,54.0,1,0.38207272445950846,0.0
174,174,0.8268294985728228,0.8,0,474.0,924.0,0.0,92.0,1,0.42318686824417306,0.0
175,175,-0.9151445073926063,-0.9,1,478.0,942.0,1.0,110.0,1,0.5746583542267186,0.0
176,176,-0.25845218972333117,-0.3,1,291.0,854.0,1.0,105.0,1,0.7818399046935708,0.0
177,177,0.6709732014638361,0.7,0,435.0,508.0,0.0,147.0,1,0.3725723673192146,0.0
178,178,-0.6876604244461608,-0.7,1,404.0,878.0,1.0,208.0,1,0.5837411467786358,0.0
179,179,-0.05053098338454376,-0.1,1,438.0,839.0,0.0,163.0,0,0.6689664764752784,0.0
180,180,0.7576927418432313,0.8,0,458.0,711.0,0.0,111.0,1,0.2741871277363818,0.0
181,181,0.25279801597252627,0.3,0,489.0,882.0,0.0,119.0,1,0.5742533287079918,0.0
182,182,-0.24556066409913657,-0.2,1,371.0,577.0,1.0,182.0,1,0.7002999899556808,0.0
183,183,0.8801253686517907,0.9,0,276.0,877.0,0.0,327.0,1,0.7683638413774528,0.0
184,184,-0.132322652915686,-0.1,1,423.0,772.0,1.0,235.0,1,0.3237308564311257,0.0
185,185,0.6256857745066802,0.6,0,368.0,611.0,0.0,181.0,1,0.7601160074348476,0.0
186,186,0.0511779106010386,0.1,0,362.0,883.0,0.0,225.0,1,0.7991545537443445,0.0
187,187,-0.24278392982305896,-0.2,1,441.0,618.0,0.0,181.0,0,0.783605321009913,0.0
188,188,-0.9944991700795069,-1.0,1,383.0,618.0,1.0,289.0,1,0.14352985697473478,0.0
189,189,0.08871254713531074,0.1,0,485.0,646.0,1.0,369.0,0,0.6526832275015242,0.0
190,190,-0.7246629699157128,-0.7,1,340.0,556.0,1.0,204.0,1,0.22585753643401468,0.0
191,191,-0.261917460451524,-0.3,1,320.0,561.0,1.0,219.0,1,0.705602237289778,0.0
192,192,0.9102420765159498,0.9,0,326.0,595.0,0.0,159.0,1,0.826290311265488,0.0
193,193,0.8524554652858114,0.9,0,365.0,762.0,0.0,53.0,1,0.41141756359341874,0.0
194,194,0.613264862113307,0.6,0,297.0,884.0,0.0,199.0,1,0.689643897265198,0.0
195,195,0.15276608870893016,0.2,0,486.0,578.0,0.0,246.0,1,0.752583856619224,0.0
196,196,0.831295243108549,0.8,0,250.0,537.0,0.0,93.0,1,0.4458073804390308,0.0
197,197,0.5195662571514745,0.5,0,498.0,881.0,0.0,121.0,1,0.18461360749342853,0.0
198,198,-0.6303197359662418,-0.6,1,461.0,922.0,1.0,77.0,1,0.54898773671166,0.0
199,199,0.8885501545671262,0.9,0,413.0,831.0,0.0,76.0,1,0.22357249632437332,0.0
200,200,-0.06005709780288626,-0.1,1,379.0,863.0,1.0,268.0,1,0.30043209330229925,0.0
201,201,0.5573806767541665,0.6,0,332.0,693.0,0.0,75.0,1,0.2864089323056346,0.0
202,202,-0.8774034910480817,-0.9,1,475.0,975.0,1.0,130.0,1,0.5136359709942311,0.0
203,203,0.8313499282448236,0.8,0,414.0,523.0,0.0,123.0,1,0.716630245768264,0.0
204,204,0.9760404922409889,1.0,0,462.0,622.0,0.0,96.0,1,0.18853293134691634,0.0
205,205,0.8796082167938275,0.9,0,327.0,981.0,0.0,102.0,1,0.673554996368477,0.0
206,206,-0.04608117222273922,-0.0,1,425.0,966.0,1.0,139.0,1,0.6201648927480617,0.0
207,207,-0.13310803609932154,-0.1,1,328.0,610.0,1.0,182.0,1,0.4669534921404187,0.0
208,208,0.7527964711065804,0.8,0,336.0,654.0,0.0,140.0,1,0.6904900577057518,0.0
209,209,-0.6520305877780599,-0.7,1,307.0,986.0,1.0,157.0,1,0.7732865599022701,0.0
210,210,0.09732217326027692,0.1,0,259.0,994.0,0.0,137.0,1,0.6257416374036717,0.0
211,211,0.8864080024740355,0.9,0,331.0,902.0,0.0,227.0,1,0.8386160448863819,0.0
212,212,-0.2710652470089052,-0.3,1,406.0,981.0,1.0,263.0,1,0.18743426331599206,0.0
213,213,-0.5444979236393486,-0.5,1,485.0,790.0,1.0,195.0,1,0.9620501738640075,0.0
214,214,-0.7227448051976848,-0.7,1,487.0,533.0,1.0,100.0,1,0.34746116638233937,0.0
215,215,0.533558452840946,0.5,0,318.0,874.0,0.0,198.0,1,0.4767827440191792,0.0
216,216,-0.5588487722245421,-0.6,1,256.0,855.0,1.0,119.0,1,0.21894802548163667,0.0
217,217,-0.045864801847737446,-0.0,1,342.0,864.0,1.0,264.0,1,0.6235099117382329,0.0
218,218,-0.816441574742617,-0.8,1,311.0,647.0,1.0,52.0,1,0.3298577784664942,0.0
219,219,-0.16811192950874476,-0.2,1,492.0,902.0,0.0,576.0,0,0.6005837704820919,0.0
220,220,-0.3919962497796423,-0.4,1,473.0,963.0,1.0,164.0,1,0.6058509028773011,0.0
221,221,-0.38676683352008756,-0.4,1,269.0,745.0,1.0,326.0,1,0.4196039615873709,0.0
222,222,0.9636272461389321,1.0,0,287.0,698.0,0.0,345.0,1,0.11272042329618781,0.0
223,223,-0.029629143265751612,-0.0,1,458.0,767.0,1.0,285.0,1,0.5312668044419295,0.0
224,224,0.229841156005542,0.2,0,335.0,857.0,0.0,258.0,1,0.5618229939732851,0.0
225,225,-0.9591125313499806,-1.0,1,346.0,671.0,1.0,63.0,1,0.321473941731753,0.0
226,226,0.44965242296353947,0.4,0,251.0,871.0,0.0,148.0,1,0.6366311266137641,0.0
227,227,-0.8123168628260551,-0.8,1,338.0,569.0,1.0,243.0,1,0.9924967410740996,0.0
228,228,0.046587195051044805,0.0,0,280.0,779.0,1.0,191.0,0,0.7006436244342875,0.0
229,229,0.7674953124117425,0.8,0,423.0,684.0,0.0,73.0,1,0.37054355744607514,0.0
230,230,0.9993979200816845,1.0,0,443.0,636.0,0.0,351.0,1,0.137148480024637,0.0
231,231,0.8590470823182434,0.9,0,438.0,910.0,0.0,172.0,1,0.44483318163466345,0.0
232,232,0.7168054193597804,0.7,0,372.0,549.0,0.0,219.0,1,0.8066839222223556,0.0
233,233,0.7501649843576368,0.8,0,474.0,842.0,0.0,114.0,1,0.1870316972403463,0.0
234,234,-0.0895758443046224,-0.1,1,393.0,649.0,1.0,3958.0,1,0.1372955235679996,0.0
235,235,0.04517522379458594,0.0,0,327.0,806.0,1.0,247.0,0,0.6770502626399489,0.0
236,236,-0.28799818561745516,-0.3,1,264.0,616.0,1.0,140.0,1,0.3413092079046801,0.0
237,237,0.9778375793933649,1.0,0,385.0,918.0,0.0,667.0,1,0.11562168168560988,0.0
238,238,-0.10152448983168472,-0.1,1,492.0,905.0,1.0,203.0,1,0.26535927134943493,0.0
239,239,-0.42266758273845717,-0.4,1,453.0,591.0,1.0,156.0,1,0.4015475722731827,0.0
240,240,-0.4543107592182545,-0.5,1,436.0,572.0,1.0,332.0,1,0.14647411453954795,0.0
241,241,0.12429597750762778,0.1,0,475.0,533.0,0.0,222.0,1,0.5402560910474937,0.0
242,242,0.14644925350521198,0.1,0,476.0,655.0,0.0,449.0,1,0.8558310773613427,0.0
243,243,0.9556680950395677,1.0,0,351.0,739.0,0.0,90.0,1,0.5326637633414246,0.0
244,244,0.025151483245051454,0.0,0,449.0,531.0,0.0,4020.0,1,0.14541552941087452,0.0
245,245,0.8389130800823232,0.8,0,255.0,642.0,0.0,93.0,1,0.46265330119425696,0.0
246,246,-0.5669203983301878,-0.6,1,434.0,724.0,1.0,212.0,1,0.32268812605327546,0.0
247,247,0.582334299444768,0.6,0,333.0,930.0,0.0,377.0,1,0.9756528153307743,0.0
248,248,0.6580120346173701,0.7,0,318.0,854.0,0.0,3708.0,1,0.1254142852163211,0.0
249,249,-0.11562833479322188,-0.1,1,281.0,715.0,1.0,204.0,1,0.4834919639854567,0.0
250,250,0.2485399685442431,0.2,0,343.0,662.0,0.0,295.0,1,0.4959960090735429,0.0
251,251,-0.22962502555567643,-0.2,1,325.0,934.0,1.0,321.0,1,0.6359783622075978,0.0
252,252,0.913991395871226,0.9,0,484.0,828.0,0.0,168.0,1,0.7529542604811789,0.0
253,253,0.6237315337054397,0.6,0,487.0,724.0,0.0,89.0,1,0.24912661686838333,0.0
254,254,0.7873124385879544,0.8,0,397.0,977.0,0.0,76.0,1,0.2954189506439971,0.0
255,255,-0.8616881135459018,-0.9,1,450.0,543.0,1.0,167.0,1,0.9673059199972507,0.0
256,256,-0.852406165373536,-0.9,1,260.0,576.0,1.0,194.0,1,0.7198459218486275,0.0
257,257,-0.4126019683137274,-0.4,1,410.0,631.0,1.0,239.0,1,0.6505089091128482,0.0
258,258,-0.8425815112158566,-0.8,1,385.0,723.0,1.0,82.0,1,0.9287216661673134,0.0
259,259,0.9223981768060088,0.9,0,492.0,573.0,0.0,85.0,1,0.427961408554283,0.0
260,260,-0.205378538409007,-0.2,1,318.0,656.0,1.0,166.0,1,0.24719631575571377,0.0
261,261,0.055600975649896967,0.1,0,335.0,734.0,0.0,351.0,1,0.8201327170099517,0.0
262,262,-0.775279624972715,-0.8,1,432.0,891.0,1.0,87.0,1,0.7007166085668018,0.0
263,263,-0.26876713219492077,-0.3,1,443.0,989.0,1.0,2048.0,1,0.1379095847473409,0.0
264,264,0.42157064141719114,0.4,0,418.0,611.0,0.0,71.0,1,0.46210769641771055,0.0
265,265,0.7820123721575916,0.8,0,369.0,635.0,0.0,116.0,1,0.42401200921253435,0.0
266,266,-0.4640473539978802,-0.5,1,471.0,577.0,1.0,302.0,1,0.8037950343980425,0.0
267,267,-0.6455155061097719,-0.6,1,312.0,912.0,1.0,106.0,1,0.5527064823722136,0.0
268,268,0.5915833686061398,0.6,0,452.0,918.0,0.0,170.0,1,0.8679877408806342,0.0
269,269,0.8025834602227992,0.8,0,442.0,880.0,0.0,178.0,1,0.5306455021685119,0.0
270,270,0.4304063339490731,0.4,0,429.0,862.0,0.0,159.0,1,0.3671779308370956,0.0
271,271,-0.7489923924657589,-0.7,1,368.0,979.0,1.0,93.0,1,0.329815940612071,0.0
