,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,init_y_left
80,80,-0.2721637497113598,-0.3,1,272.0,735.0,1.0,343.0,1,0.4188319610887107
81,81,0.7457735059668644,0.7,0,263.0,689.0,0.0,478.0,1,0.3007329547816538
82,82,0.9847494528211662,1.0,0,445.0,798.0,0.0,257.0,1,0.39234380675893504
83,83,-0.6513345622052604,-0.7,1,276.0,566.0,1.0,348.0,1,0.36305466501089084
84,84,0.6286662896073714,0.6,0,259.0,542.0,0.0,249.0,1,0.40502866255374564
85,85,0.6166070129724293,0.6,0,360.0,568.0,0.0,862.0,1,0.3774086695105721
86,86,0.6714212869882024,0.7,0,319.0,916.0,0.0,295.0,1,0.3434836243944638
87,87,-0.5759579947581324,-0.6,1,332.0,793.0,1.0,405.0,1,0.30961263921016263
88,88,-0.27540589040695407,-0.3,1,253.0,666.0,1.0,391.0,1,0.3051919804801271
89,89,0.2216796416210316,0.2,0,300.0,831.0,0.0,609.0,1,0.37689593168060215
90,90,0.6063447868618508,0.6,0,486.0,826.0,0.0,348.0,1,0.3249733180050782
91,91,-0.5420832963319284,-0.5,1,354.0,720.0,1.0,346.0,1,0.34725654440190407
92,92,0.19225026224101116,0.2,0,322.0,800.0,0.0,828.0,1,0.48269793981107534
93,93,-0.8458246563883449,-0.8,1,493.0,596.0,1.0,231.0,1,0.38934062768489824
94,94,-0.6358182598031512,-0.6,1,435.0,614.0,1.0,321.0,1,0.38784447935550725
95,95,0.45593223492890367,0.5,0,453.0,646.0,0.0,581.0,1,0.3409869403769042
96,96,-0.9355947502466875,-0.9,1,269.0,794.0,1.0,467.0,1,0.36594159584591157
97,97,-0.9527012258825744,-1.0,1,493.0,742.0,1.0,215.0,1,0.45932103777879396
98,98,-0.7146599680774584,-0.7,1,466.0,624.0,1.0,270.0,1,0.4496167307262301
99,99,-0.09262537761070133,-0.1,1,295.0,975.0,0.0,180.0,0,0.43043807313534643
100,100,-0.04492242885893227,-0.0,1,262.0,884.0,1.0,674.0,1,0.3980353026789244
101,101,0.5295761275690076,0.5,0,392.0,986.0,0.0,292.0,1,0.4249364005743199
102,102,0.5912837480324722,0.6,0,330.0,816.0,0.0,634.0,1,0.44282332493517773
103,103,0.8350249414297071,0.8,0,465.0,899.0,0.0,476.0,1,0.32316714948694436
104,104,-0.1735877891179367,-0.2,1,477.0,928.0,1.0,405.0,1,0.4389889843418535
105,105,-0.05025459178968239,-0.1,1,408.0,629.0,0.0,493.0,0,0.4654684961890879
106,106,-0.2910095207906276,-0.3,1,427.0,561.0,1.0,642.0,1,0.3197872480573597
107,107,0.5458435283623184,0.5,0,455.0,997.0,0.0,638.0,1,0.35432793242434535
108,108,0.6243192740306438,0.6,0,401.0,807.0,0.0,252.0,1,0.36623829344655634
109,109,0.19344686700641867,0.2,0,400.0,663.0,0.0,587.0,1,0.4262510215828103
110,110,0.41581107817109686,0.4,0,251.0,695.0,0.0,654.0,1,0.47097552879011584
111,111,-0.6555846575577182,-0.7,1,339.0,562.0,1.0,309.0,1,0.31988018744589414
112,112,-0.7248505091919921,-0.7,1,371.0,938.0,1.0,251.0,1,0.3973717125546777
113,113,0.4365512720243456,0.4,0,260.0,859.0,0.0,221.0,1,0.35294426308557636
114,114,0.744469207103768,0.7,0,310.0,770.0,0.0,260.0,1,0.45543357913681387
115,115,-0.6137407759812255,-0.6,1,262.0,622.0,1.0,646.0,1,0.3853176724503563
116,116,-0.3083922580448133,-0.3,1,421.0,901.0,1.0,308.0,1,0.4918695063828027
117,117,0.5739030553642592,0.6,0,470.0,570.0,0.0,590.0,1,0.4809611893772666
118,118,0.7416749536691623,0.7,0,386.0,845.0,0.0,489.0,1,0.4650691994417456
119,119,-0.8806324154687395,-0.9,1,269.0,663.0,1.0,278.0,1,0.4840827318411388
120,120,0.41333051317925773,0.4,0,355.0,717.0,0.0,528.0,1,0.33918344954351526
121,121,0.22395961434087597,0.2,0,354.0,870.0,0.0,1416.0,1,0.3717589158896058
122,122,0.5699884436460998,0.6,0,457.0,659.0,0.0,534.0,1,0.42459359702352034
123,123,-0.3542806905122158,-0.4,1,390.0,849.0,1.0,361.0,1,0.47101772937753256
124,124,0.5722685032257957,0.6,0,495.0,744.0,0.0,521.0,1,0.48404684139588716
125,125,-0.8989448202061023,-0.9,1,257.0,897.0,1.0,396.0,1,0.4172760878528812
126,126,0.13751318778288013,0.1,0,431.0,542.0,1.0,2677.0,0,0.41306052647487984
127,127,-0.596979919453364,-0.6,1,385.0,940.0,1.0,545.0,1,0.42665062242393537
128,128,-0.9574643389254456,-1.0,1,368.0,931.0,1.0,251.0,1,0.3209596022420015
129,129,-0.49825864274020204,-0.5,1,464.0,553.0,1.0,363.0,1,0.42745044385305064
130,130,-0.6505318500548654,-0.7,1,307.0,521.0,1.0,332.0,1,0.41956869179886275
131,131,0.685379940462967,0.7,0,490.0,729.0,0.0,1161.0,1,0.3131252495609858
132,132,-0.43794888650950914,-0.4,1,323.0,754.0,1.0,443.0,1,0.3448769164034541
133,133,0.2704565017902154,0.3,0,460.0,556.0,0.0,374.0,1,0.3609822475228306
134,134,-0.9140903200358546,-0.9,1,358.0,671.0,1.0,321.0,1,0.4752427282232613
135,135,-0.75018107288676,-0.8,1,450.0,517.0,1.0,243.0,1,0.41442002898453495
136,136,0.5902484393581968,0.6,0,451.0,926.0,0.0,303.0,1,0.4787327870196304
137,137,0.5242846580619795,0.5,0,363.0,886.0,0.0,411.0,1,0.32097572517379563
138,138,0.7821271768924476,0.8,0,250.0,838.0,0.0,122.0,1,0.33684814168291194
139,139,-0.7045995058580703,-0.7,1,399.0,794.0,1.0,427.0,1,0.3454924505691884
140,140,0.06544014562712519,0.1,0,405.0,761.0,0.0,-216.0,1,0.4269480828548294
141,141,-0.9059544814080118,-0.9,1,367.0,574.0,1.0,229.0,1,0.33213058830798925
142,142,0.15857913142948443,0.2,0,275.0,760.0,0.0,1545.0,1,0.46885312767491855
143,143,0.29970522999251425,0.3,0,359.0,908.0,0.0,643.0,1,0.3160282519595637
144,144,0.24258432543433694,0.2,0,341.0,952.0,0.0,-473.0,1,0.4574800446000209
145,145,-0.01136745879317469,-0.0,1,261.0,733.0,1.0,1556.0,1,0.39376361152497347
146,146,0.10370948922665724,0.1,0,302.0,532.0,1.0,726.0,0,0.4619448443647727
147,147,0.38358420427528905,0.4,0,342.0,757.0,0.0,481.0,1,0.3515713424311214
148,148,-0.23211451523937598,-0.2,1,472.0,549.0,1.0,709.0,1,0.4278867148645863
149,149,-0.4469166263429565,-0.4,1,304.0,508.0,1.0,358.0,1,0.467537764661072
150,150,0.16827126862414366,0.2,0,471.0,589.0,0.0,1950.0,1,0.34839924324494925
151,151,0.8395468383862108,0.8,0,400.0,548.0,0.0,472.0,1,0.39040238236332564
152,152,-0.7717192880780341,-0.8,1,305.0,801.0,1.0,254.0,1,0.3892429591781511
153,153,0.9625078269985059,1.0,0,450.0,800.0,0.0,-670.0,1,0.3787697002648703
154,154,0.06766972199451615,0.1,0,461.0,610.0,1.0,1929.0,0,0.31949611358587704
155,155,-0.9693994726389743,-1.0,1,484.0,550.0,1.0,496.0,1,0.4399735862790076
156,156,-0.35382952647171617,-0.4,1,448.0,887.0,1.0,305.0,1,0.30605508616881655
157,157,-0.055066102828177144,-0.1,1,293.0,620.0,0.0,1107.0,0,0.34772051920008906
158,158,-0.7129944340318606,-0.7,1,317.0,563.0,1.0,310.0,1,0.4955044999975581
159,159,0.9361130025958704,0.9,0,373.0,801.0,0.0,176.0,1,0.32470636019182825
160,160,-0.028080399301232184,-0.0,1,450.0,582.0,1.0,2118.0,1,0.46709652711204075
161,161,-0.49544560495985035,-0.5,1,484.0,556.0,1.0,280.0,1,0.38987208413845026
162,162,-0.760741765932496,-0.8,1,494.0,727.0,1.0,389.0,1,0.3155758080130653
163,163,-0.41926518734985385,-0.4,1,262.0,505.0,1.0,613.0,1,0.36246912882120635
164,164,0.2869742495147751,0.3,0,439.0,737.0,0.0,554.0,1,0.3174494420993224
165,165,-0.48932981086332883,-0.5,1,309.0,605.0,1.0,746.0,1,0.4576745937490057
166,166,-0.7386875154245118,-0.7,1,357.0,646.0,1.0,237.0,1,0.35611606760464176
167,167,-0.8284669845562473,-0.8,1,301.0,761.0,1.0,168.0,1,0.3634278028867732
168,168,0.6113340069178379,0.6,0,335.0,538.0,0.0,437.0,1,0.40576287798035965
169,169,-0.198386971764263,-0.2,1,318.0,694.0,0.0,528.0,0,0.30472054366960055
170,170,0.755029700889249,0.8,0,339.0,726.0,0.0,245.0,1,0.4509948062904214
171,171,-0.2698821775826743,-0.3,1,274.0,536.0,1.0,730.0,1,0.43657979723829565
172,172,0.8472000000665669,0.8,0,354.0,981.0,0.0,305.0,1,0.40703643318010313
173,173,0.25967912429196494,0.3,0,374.0,584.0,0.0,482.0,1,0.47475824114762905
174,174,-0.9414783510482991,-0.9,1,479.0,925.0,1.0,346.0,1,0.4042108631519028
175,175,-0.22504516012040043,-0.2,1,251.0,806.0,1.0,1123.0,1,0.4626649019208976
176,176,-0.22913458993411395,-0.2,1,332.0,680.0,1.0,788.0,1,0.39792386733382673
177,177,0.6335912508699935,0.6,0,470.0,719.0,0.0,651.0,1,0.3204169033099311
178,178,-0.6117364526947116,-0.6,1,418.0,775.0,1.0,277.0,1,0.42119719297797176
179,179,0.49765521402008184,0.5,0,494.0,774.0,0.0,932.0,1,0.4668476744595578
180,180,-0.5292758774950976,-0.5,1,266.0,912.0,1.0,232.0,1,0.32906737376353173
181,181,0.8340598282810001,0.8,0,338.0,910.0,0.0,262.0,1,0.3931031704977344
182,182,0.1302327592692818,0.1,0,427.0,664.0,0.0,229.0,1,0.4837615074066683
183,183,-0.013530179006427057,-0.0,1,321.0,761.0,1.0,2658.0,1,0.37123744838265926
184,184,-0.5019547925918408,-0.5,1,337.0,736.0,1.0,307.0,1,0.4186250128854433
185,185,0.015806544698963254,0.0,0,444.0,617.0,1.0,719.0,0,0.3295986679521679
186,186,0.19779354513764513,0.2,0,467.0,941.0,0.0,572.0,1,0.410636871880982
187,187,0.4092127069441549,0.4,0,495.0,670.0,0.0,255.0,1,0.4945192216365061
188,188,-0.8971910610280764,-0.9,1,339.0,917.0,1.0,294.0,1,0.3686758694073902
189,189,-0.22322446120247785,-0.2,1,444.0,937.0,1.0,579.0,1,0.3120347162983515
190,190,-0.0421078017891352,-0.0,1,289.0,642.0,1.0,2309.0,1,0.33929816613605684
191,191,-0.747772683318535,-0.7,1,409.0,720.0,1.0,451.0,1,0.49876974218679837
192,192,-0.05605591993842829,-0.1,1,290.0,616.0,0.0,264.0,0,0.47518091242216964
193,193,0.602422260648577,0.6,0,429.0,543.0,0.0,188.0,1,0.3412759049927112
194,194,0.11323446834209383,0.1,0,331.0,911.0,0.0,668.0,1,0.381022913993333
195,195,-0.06462316006705504,-0.1,1,400.0,856.0,1.0,624.0,1,0.36802822326343343
196,196,0.6849503044751393,0.7,0,494.0,849.0,0.0,337.0,1,0.41697171483728973
197,197,0.44359774232534566,0.4,0,385.0,666.0,0.0,1699.0,1,0.3622253791453428
198,198,0.4557602875246074,0.5,0,496.0,699.0,0.0,415.0,1,0.4468454861198117
199,199,0.7483990729075338,0.7,0,385.0,770.0,0.0,335.0,1,0.32230406188332045
200,200,-0.21862785940003904,-0.2,1,280.0,750.0,1.0,640.0,1,0.493230453508644
201,201,0.6636636866713321,0.7,0,413.0,879.0,0.0,278.0,1,0.3279065955491257
202,202,0.6254118336769041,0.6,0,488.0,964.0,0.0,288.0,1,0.4383467161073886
203,203,0.4557084938676388,0.5,0,450.0,914.0,0.0,176.0,1,0.31281692720442106
204,204,-0.42637034580972966,-0.4,1,271.0,872.0,1.0,217.0,1,0.4242282522337204
205,205,0.7204830197838992,0.7,0,346.0,783.0,0.0,591.0,1,0.44705491322898494
206,206,0.919245640430929,0.9,0,475.0,702.0,0.0,653.0,1,0.45622597791179836
207,207,0.9388441308589921,0.9,0,273.0,644.0,0.0,153.0,1,0.40672616259330796
208,208,-0.010313693697030724,-0.0,1,440.0,641.0,1.0,209.0,1,0.4796748994967298
209,209,0.03001932106126559,0.0,0,368.0,722.0,1.0,980.0,0,0.4770310756218521
210,210,-0.3941871442073981,-0.4,1,473.0,912.0,1.0,425.0,1,0.3418663458975653
211,211,-0.610771433445358,-0.6,1,276.0,713.0,1.0,231.0,1,0.35995023231829926
212,212,-0.6198212940299044,-0.6,1,433.0,767.0,1.0,420.0,1,0.45986049762536463
213,213,0.395762495213845,0.4,0,275.0,543.0,0.0,182.0,1,0.3756725593568608
214,214,-0.03787944489218642,-0.0,1,459.0,984.0,1.0,1427.0,1,0.34768171578506113
215,215,0.7165020320039039,0.7,0,264.0,693.0,0.0,103.0,1,0.46233751870615203
216,216,0.833042909274422,0.8,0,295.0,678.0,0.0,127.0,1,0.37103123417644934
217,217,0.35348162237950365,0.4,0,343.0,831.0,0.0,726.0,1,0.3671960711648026
218,218,-0.8593930361238542,-0.9,1,377.0,815.0,1.0,268.0,1,0.4774441289892021
219,219,-0.6488538430844781,-0.6,1,308.0,638.0,1.0,1424.0,1,0.4328576782421031
220,220,-0.9760365626833842,-1.0,1,437.0,773.0,1.0,260.0,1,0.4527202853951884
221,221,-0.1835451447426164,-0.2,1,329.0,839.0,1.0,742.0,1,0.47134625358654036
222,222,0.8699755574426642,0.9,0,412.0,645.0,0.0,633.0,1,0.3400621545985494
223,223,-0.7171550556778361,-0.7,1,289.0,958.0,1.0,493.0,1,0.36249989506116054
224,224,-0.22383514292965123,-0.2,1,344.0,867.0,1.0,1099.0,1,0.3326458105786548
225,225,-0.7901636268196646,-0.8,1,403.0,513.0,1.0,534.0,1,0.3129223614291285
226,226,-0.09716044709953486,-0.1,1,431.0,745.0,1.0,1784.0,1,0.415163103069024
227,227,0.7723146241060375,0.8,0,462.0,813.0,0.0,175.0,1,0.40119888549278426
228,228,0.7117903307655711,0.7,0,411.0,950.0,0.0,209.0,1,0.37053128406167557
229,229,-0.40809345242070005,-0.4,1,413.0,961.0,1.0,496.0,1,0.4189090681759213
230,230,0.9702294235088238,1.0,0,344.0,768.0,0.0,188.0,1,0.4537509547735949
231,231,0.2130999263089326,0.2,0,481.0,569.0,0.0,990.0,1,0.47022616253410027
232,232,-0.5583703195694301,-0.6,1,483.0,958.0,1.0,339.0,1,0.38989232872471646
233,233,-0.8570988589040833,-0.9,1,497.0,870.0,1.0,283.0,1,0.4962631529102539
234,234,0.7053487418450997,0.7,0,287.0,591.0,0.0,552.0,1,0.32032530979285606
235,235,0.14419015371075639,0.1,0,322.0,656.0,0.0,632.0,1,0.3817430234504373
236,236,-0.11594422671324067,-0.1,1,254.0,858.0,1.0,658.0,1,0.39450867446065596
237,237,-0.4697761515929304,-0.5,1,496.0,951.0,1.0,563.0,1,0.39145784121386673
238,238,0.6124995600120013,0.6,0,421.0,736.0,0.0,253.0,1,0.3916598260923453
239,239,0.15726674577576016,0.2,0,338.0,565.0,0.0,277.0,1,0.346817507794142
240,240,0.8371644491883983,0.8,0,417.0,790.0,0.0,213.0,1,0.40748754274346294
241,241,0.7220847974810878,0.7,0,333.0,706.0,0.0,-399.0,1,0.4825081174065224
242,242,0.36111225863145835,0.4,0,415.0,959.0,0.0,1306.0,1,0.3917690077621791
243,243,-0.48525949980656,-0.5,1,287.0,604.0,1.0,449.0,1,0.42185962212733435
244,244,-0.1897239176190968,-0.2,1,454.0,579.0,1.0,1357.0,1,0.4775456656781628
245,245,-0.1756375615399528,-0.2,1,258.0,767.0,1.0,1165.0,1,0.4287778860452206
246,246,0.5284431251765853,0.5,0,272.0,906.0,0.0,372.0,1,0.4349502142942068
247,247,-0.31633272206628815,-0.3,1,311.0,902.0,1.0,407.0,1,0.3079912450735841
248,248,0.9115241528181999,0.9,0,266.0,777.0,0.0,157.0,1,0.4553713126783886
249,249,0.29590464247169557,0.3,0,269.0,908.0,0.0,753.0,1,0.3509603068371398
250,250,0.9627188340637214,1.0,0,252.0,701.0,0.0,167.0,1,0.33315936778297434
251,251,-0.847075659036592,-0.8,1,278.0,592.0,1.0,160.0,1,0.4834098035805453
252,252,0.012196169995329464,0.0,0,486.0,713.0,1.0,2731.0,0,0.33293609001704255
253,253,0.6250073001787355,0.6,0,351.0,889.0,0.0,170.0,1,0.47704019522386354
254,254,-0.5798120893912444,-0.6,1,285.0,623.0,1.0,232.0,1,0.37245383662571785
255,255,-0.6933395525451258,-0.7,1,447.0,820.0,1.0,323.0,1,0.4103236535063877
256,256,-0.520402229865542,-0.5,1,349.0,990.0,1.0,601.0,1,0.31448287222481236
257,257,-0.20322570586421107,-0.2,1,343.0,686.0,1.0,1211.0,1,0.48266247675039553
258,258,-0.8371462885326337,-0.8,1,327.0,594.0,1.0,359.0,1,0.3321932798559401
259,259,0.3669926319468759,0.4,0,431.0,752.0,0.0,157.0,1,0.3404173452498092
260,260,-0.24298082086756323,-0.2,1,466.0,725.0,0.0,409.0,0,0.3787949247372283
261,261,0.5593792535347442,0.6,0,385.0,806.0,0.0,249.0,1,0.4171741048517191
262,262,-0.5442154342019148,-0.5,1,440.0,937.0,1.0,433.0,1,0.44786414312967915
263,263,-0.05702597978692214,-0.1,1,470.0,860.0,0.0,710.0,0,0.30667747142738727
264,264,-0.8261479755534755,-0.8,1,453.0,748.0,1.0,189.0,1,0.44522882540083114
265,265,0.6511326395914097,0.7,0,396.0,741.0,0.0,423.0,1,0.36510234226933824
266,266,0.19257996873734373,0.2,0,411.0,858.0,0.0,731.0,1,0.4593620308333879
267,267,-0.7235198050673723,-0.7,1,344.0,945.0,1.0,571.0,1,0.30686505802787695
268,268,-0.5359137530136291,-0.5,1,342.0,544.0,0.0,184.0,0,0.3446582392597718
269,269,0.668241969683828,0.7,0,373.0,873.0,0.0,94.0,1,0.460749802138096
270,270,0.25639266459957755,0.3,0,432.0,638.0,0.0,1180.0,1,0.33621180619377605
271,271,0.8553546880476603,0.9,0,306.0,803.0,0.0,321.0,1,0.4515649915146314
272,272,0.21187150362350748,0.2,0,285.0,597.0,0.0,308.0,1,0.4353384340997891
273,273,0.5688074838353345,0.6,0,287.0,750.0,0.0,103.0,1,0.4606992288572048
274,274,0.18733715141565277,0.2,0,444.0,799.0,0.0,517.0,1,0.45408937268782945
275,275,-0.05441915945804365,-0.1,1,432.0,796.0,0.0,852.0,0,0.3485279184012676
276,276,0.8770052888199169,0.9,0,333.0,695.0,0.0,42.0,1,0.4879430437346064
277,277,0.43735221486888287,0.4,0,288.0,814.0,0.0,228.0,1,0.35434283850976644
278,278,-0.8121332627057907,-0.8,1,381.0,613.0,1.0,296.0,1,0.3595699718095674
279,279,-0.8883569458296161,-0.9,1,430.0,767.0,1.0,363.0,1,0.43659444077037757
280,280,0.5933772139657374,0.6,0,286.0,939.0,0.0,435.0,1,0.35805078333561435
281,281,-0.04838424466695335,-0.0,1,279.0,736.0,0.0,1595.0,0,0.4996857656636293
282,282,-0.41783149780328155,-0.4,1,262.0,632.0,1.0,186.0,1,0.3044309389077305
283,283,-0.912980872743919,-0.9,1,361.0,508.0,1.0,271.0,1,0.4137051180102197
284,284,0.7260859697067141,0.7,0,481.0,646.0,0.0,383.0,1,0.484335744800182
285,285,0.7067963264577839,0.7,0,368.0,756.0,0.0,136.0,1,0.386103619094438
286,286,0.9951393533314405,1.0,0,464.0,943.0,0.0,263.0,1,0.3028807561302591
287,287,-0.9682835118350841,-1.0,1,406.0,713.0,1.0,371.0,1,0.4767390002212448
288,288,-0.5329787634333032,-0.5,1,356.0,807.0,1.0,497.0,1,0.4289121726476377
289,289,0.5488514605597763,0.5,0,415.0,522.0,0.0,673.0,1,0.40868718311986163
290,290,0.5796046396192818,0.6,0,416.0,806.0,0.0,148.0,1,0.47574266062678383
291,291,-0.8593479325369018,-0.9,1,439.0,533.0,1.0,498.0,1,0.34928720597297724
292,292,0.23278248838696225,0.2,0,263.0,699.0,0.0,618.0,1,0.47309261670244196
293,293,-0.5241233692256058,-0.5,1,286.0,566.0,1.0,488.0,1,0.42242548634357774
294,294,-0.3279591302413929,-0.3,1,416.0,950.0,1.0,604.0,1,0.3466731481729222
