,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,init_y_left
83,83,-0.9330648267684876,-0.9,1,293.0,680.0,1.0,317.0,1,0.026893309310259995
84,84,0.9384459448804083,0.9,0,331.0,775.0,0.0,354.0,1,0.04660198299017222
85,85,-0.6273154977655253,-0.6,1,305.0,691.0,1.0,274.0,1,0.319150241266144
86,86,0.09061682753994194,0.1,0,449.0,514.0,0.0,1077.0,1,0.3847883554738187
87,87,0.9644476091991458,1.0,0,392.0,524.0,0.0,164.0,1,0.24037267748451582
88,88,-0.4716844534241391,-0.5,1,277.0,741.0,1.0,1702.0,1,0.036280635958504746
89,89,0.5461915286186487,0.5,0,327.0,747.0,0.0,266.0,1,0.22140381447621912
90,90,0.23811046500324684,0.2,0,253.0,603.0,0.0,754.0,1,0.25018001751386115
91,91,0.5216419805072519,0.5,0,381.0,544.0,0.0,425.0,1,0.3563012747730635
92,92,0.4212493720848969,0.4,0,287.0,767.0,0.0,296.0,1,0.013556284614914295
93,93,-0.5971968582433809,-0.6,1,256.0,512.0,1.0,372.0,1,0.37063041536656205
94,94,0.865934788143369,0.9,0,399.0,651.0,0.0,350.0,1,0.19441214525991068
95,95,-0.8522719966425574,-0.9,1,428.0,885.0,1.0,297.0,1,0.30822255423487643
96,96,0.8759573657401534,0.9,0,339.0,669.0,0.0,192.0,1,0.15658586040451827
97,97,-0.13078334493468025,-0.1,1,404.0,740.0,1.0,1006.0,1,0.3171705518936765
98,98,0.771442054185346,0.8,0,390.0,707.0,0.0,493.0,1,0.2745537970611931
99,99,-0.3673367059020589,-0.4,1,481.0,880.0,1.0,409.0,1,0.2534692474023836
100,100,0.5497543705649641,0.5,0,332.0,862.0,0.0,326.0,1,0.3342152597253314
101,101,0.83887547400163,0.8,0,484.0,620.0,0.0,386.0,1,0.14353568432114816
102,102,0.1244639398618792,0.1,0,417.0,837.0,1.0,516.0,0,0.13126780900853913
103,103,0.21035791681248006,0.2,0,469.0,741.0,0.0,1060.0,1,0.044475870165009646
104,104,-0.04369708762530844,-0.0,1,302.0,703.0,1.0,495.0,1,0.20031870784256936
105,105,-0.7102197712563929,-0.7,1,251.0,951.0,1.0,278.0,1,0.24165903469003727
106,106,-0.9733788236367376,-1.0,1,390.0,687.0,1.0,243.0,1,0.006088415097764566
107,107,0.3122705865068698,0.3,0,330.0,627.0,0.0,593.0,1,0.07487699280933731
108,108,-0.3416564650678924,-0.3,1,385.0,961.0,1.0,384.0,1,0.24129927809600413
109,109,-0.6200458696693554,-0.6,1,334.0,917.0,1.0,179.0,1,0.04546998064273882
110,110,0.1471762038791813,0.1,0,411.0,556.0,0.0,1093.0,1,0.24740723565868936
111,111,0.4437544451808335,0.4,0,410.0,952.0,0.0,368.0,1,0.15596463230185154
112,112,0.5779752232178152,0.6,0,342.0,872.0,0.0,656.0,1,0.3785388697781974
113,113,-0.8847307722088134,-0.9,1,453.0,896.0,1.0,191.0,1,0.18149610347751588
114,114,-0.003258074957565471,-0.0,1,295.0,939.0,0.0,2046.0,0,0.3293214507084191
115,115,0.200862888424443,0.2,0,426.0,633.0,0.0,861.0,1,0.2761110679195135
116,116,-0.19338424371657315,-0.2,1,499.0,672.0,1.0,2009.0,1,0.1744052958224215
117,117,-0.5310548676926214,-0.5,1,252.0,688.0,1.0,540.0,1,0.0865818832031906
118,118,0.9525034924490625,1.0,0,255.0,824.0,0.0,311.0,1,0.05578668821841513
119,119,-0.1449082566930906,-0.1,1,282.0,565.0,1.0,963.0,1,0.1480337531944186
120,120,-0.0263478125466996,-0.0,1,329.0,771.0,1.0,940.0,1,0.28203171448827097
121,121,0.5311902194081477,0.5,0,433.0,766.0,0.0,251.0,1,0.16356852536040997
122,122,-0.6055692558065149,-0.6,1,333.0,766.0,1.0,251.0,1,0.26377120045530095
123,123,-0.7968793403081338,-0.8,1,401.0,503.0,1.0,426.0,1,0.2551290240046543
124,124,0.024476945517762028,0.0,0,436.0,556.0,1.0,728.0,0,0.11771377646328918
125,125,-0.348430599649161,-0.3,1,253.0,842.0,1.0,465.0,1,0.18691483644294574
126,126,0.927453993884521,0.9,0,301.0,948.0,0.0,301.0,1,0.09988554181309942
127,127,-0.7220976329174449,-0.7,1,496.0,614.0,1.0,280.0,1,0.3678355053108175
128,128,-0.3443659895841391,-0.3,1,373.0,662.0,1.0,275.0,1,0.14872513852566502
129,129,-0.3669456673728737,-0.4,1,462.0,962.0,1.0,496.0,1,0.18406899912190167
130,130,0.06353159046029355,0.1,0,309.0,760.0,0.0,1681.0,1,0.33945433226657773
131,131,0.4280512902522793,0.4,0,383.0,918.0,0.0,419.0,1,0.06452484637312939
132,132,-0.14130840921020482,-0.1,1,496.0,554.0,1.0,720.0,1,0.3361803236598169
133,133,-0.48849826820959574,-0.5,1,482.0,500.0,1.0,588.0,1,0.01738888962520191
134,134,0.919318625883522,0.9,0,304.0,685.0,0.0,171.0,1,0.21496030960136214
135,135,-0.15136072321951088,-0.2,1,326.0,891.0,1.0,953.0,1,0.35197506776129117
136,136,-0.2380939435905316,-0.2,1,373.0,791.0,1.0,526.0,1,0.31268096727327865
137,137,-0.3195874413298969,-0.3,1,380.0,555.0,1.0,435.0,1,0.38355375706911343
138,138,-0.6399637027549758,-0.6,1,459.0,558.0,1.0,443.0,1,0.362364565808984
139,139,-0.3460982087361757,-0.3,1,492.0,521.0,1.0,387.0,1,0.21241763572983718
140,140,0.2992548753571156,0.3,0,395.0,642.0,0.0,613.0,1,0.32118972865563905
141,141,0.5696253288423172,0.6,0,257.0,786.0,0.0,287.0,1,0.260897570929774
142,142,0.8807653791069374,0.9,0,342.0,849.0,0.0,369.0,1,0.07169597421810484
143,143,-0.20846135014794198,-0.2,1,490.0,718.0,1.0,562.0,1,0.30922472094084813
144,144,-0.0038862250236328943,-0.0,1,250.0,821.0,0.0,1789.0,0,0.38364769538524446
145,145,0.1522628296034012,0.2,0,427.0,964.0,0.0,569.0,1,0.274906769252631
146,146,-0.34351972988999235,-0.3,1,361.0,854.0,1.0,825.0,1,0.08870813055937168
147,147,-0.9707496132984765,-1.0,1,342.0,599.0,1.0,269.0,1,0.33599268801033655
148,148,0.7185017635359134,0.7,0,329.0,914.0,0.0,507.0,1,0.16973364800185053
149,149,-0.5893126945962128,-0.6,1,451.0,828.0,1.0,221.0,1,0.37181153099341113
150,150,0.41830898152968077,0.4,0,308.0,701.0,0.0,541.0,1,0.36180855992820155
151,151,0.1855592596956519,0.2,0,325.0,818.0,1.0,2407.0,0,0.0037429997201264167
152,152,-0.531089818801858,-0.5,1,468.0,690.0,1.0,282.0,1,0.21709389772337923
153,153,-0.06574636537831768,-0.1,1,354.0,783.0,1.0,863.0,1,0.28080481599379736
154,154,0.738285630654187,0.7,0,404.0,657.0,0.0,249.0,1,0.35595824569223244
155,155,-0.39910241210321273,-0.4,1,436.0,586.0,1.0,588.0,1,0.35628563885036957
156,156,-0.38442298220833715,-0.4,1,484.0,546.0,1.0,530.0,1,0.23623161657904712
157,157,-0.3760955396981531,-0.4,1,361.0,639.0,1.0,240.0,1,0.22964969418884165
158,158,-0.2965888397128189,-0.3,1,317.0,841.0,1.0,502.0,1,0.013848807110811557
159,159,-0.1165766399905086,-0.1,1,368.0,585.0,1.0,617.0,1,0.36351086561613544
160,160,-0.6634948038828807,-0.7,1,427.0,778.0,1.0,1455.0,1,0.055869897800157275
161,161,0.5513392927905316,0.6,0,380.0,787.0,0.0,273.0,1,0.041969801700333556
162,162,-0.5534030387829829,-0.6,1,452.0,936.0,1.0,552.0,1,0.11363603369405469
163,163,-0.9145782697619571,-0.9,1,326.0,529.0,1.0,475.0,1,0.12834770541796187
164,164,-0.10387140942732698,-0.1,1,477.0,705.0,1.0,178.0,1,0.015607346445869875
165,165,0.10637019637174139,0.1,0,257.0,516.0,0.0,1097.0,1,0.1336684653152201
166,166,0.4282401449816273,0.4,0,258.0,732.0,0.0,630.0,1,0.091268407532904
167,167,0.13376684221206436,0.1,0,448.0,936.0,0.0,1886.0,1,0.2750376242824837
168,168,-0.9871920488289563,-1.0,1,403.0,788.0,1.0,279.0,1,0.1830311506470944
169,169,-0.488478346119793,-0.5,1,311.0,990.0,1.0,539.0,1,0.3848867150361162
170,170,-0.3812535661409391,-0.4,1,450.0,640.0,1.0,380.0,1,0.39751127674296216
171,171,0.6951110096490267,0.7,0,499.0,866.0,0.0,295.0,1,0.31647841093096757
172,172,-0.02742856524909909,-0.0,1,442.0,530.0,1.0,1818.0,1,0.2357912454786537
173,173,0.5219155738810506,0.5,0,305.0,639.0,0.0,626.0,1,0.11861171840060876
174,174,-0.6250378108790104,-0.6,1,278.0,656.0,1.0,586.0,1,0.39885219694196655
175,175,0.7616126073641123,0.8,0,355.0,558.0,0.0,187.0,1,0.35113262047990373
176,176,-0.23687847036783016,-0.2,1,343.0,972.0,1.0,355.0,1,0.24292320591269198
177,177,-0.7353856363393867,-0.7,1,436.0,528.0,1.0,236.0,1,0.03844152717689995
178,178,0.4847922745546773,0.5,0,306.0,784.0,0.0,310.0,1,0.13026787556483907
179,179,-0.14104814646216668,-0.1,1,360.0,732.0,1.0,528.0,1,0.22066960595050983
180,180,0.4629441061512387,0.5,0,287.0,594.0,0.0,489.0,1,0.32690429049314484
181,181,-0.7111834540228144,-0.7,1,290.0,889.0,1.0,1261.0,1,0.19865598740828957
182,182,-0.1566968633303749,-0.2,1,289.0,979.0,1.0,352.0,1,0.29098420787186197
183,183,0.7708742366500314,0.8,0,474.0,945.0,0.0,521.0,1,0.11606681458386192
184,184,0.37088784119144735,0.4,0,356.0,704.0,0.0,360.0,1,0.2058885913413335
185,185,0.6444057782036137,0.6,0,443.0,714.0,0.0,653.0,1,0.28174282936296874
186,186,-0.3303155744083872,-0.3,1,442.0,743.0,1.0,395.0,1,0.37231152565273357
187,187,0.7973857727927143,0.8,0,452.0,940.0,0.0,308.0,1,0.37107767560086535
188,188,0.9979593285780148,1.0,0,482.0,706.0,0.0,202.0,1,0.21377254222018155
189,189,-0.824836319315571,-0.8,1,466.0,651.0,1.0,1753.0,1,0.16571333380002398
190,190,-0.7859884250172922,-0.8,1,276.0,905.0,1.0,769.0,1,0.16261606443766496
191,191,0.4654616331214363,0.5,0,360.0,945.0,0.0,465.0,1,0.3218321160262793
192,192,-0.6197577514285015,-0.6,1,425.0,858.0,1.0,1457.0,1,0.05978523046876858
193,193,-0.5012696187667391,-0.5,1,320.0,514.0,1.0,376.0,1,0.31321064951087313
194,194,0.8918182898631284,0.9,0,273.0,528.0,0.0,219.0,1,0.13266818998501248
195,195,0.45215331327862507,0.5,0,402.0,905.0,0.0,343.0,1,0.14640174707049886
196,196,-0.464844393153546,-0.5,1,280.0,902.0,1.0,288.0,1,0.3750099127597045
197,197,-0.2896313226792939,-0.3,1,255.0,692.0,1.0,543.0,1,0.3990855407856949
198,198,-0.028044169001570696,-0.0,1,425.0,892.0,0.0,1853.0,0,0.13340038411643582
199,199,0.4038485193925325,0.4,0,440.0,908.0,0.0,642.0,1,0.2220745381554169
200,200,-0.2937031798133998,-0.3,1,306.0,634.0,1.0,520.0,1,0.08148367545522724
201,201,0.8053146713501427,0.8,0,412.0,600.0,0.0,478.0,1,0.3767609059830087
202,202,0.020298637995626923,0.0,0,462.0,787.0,1.0,591.0,0,0.3569319476817139
203,203,-0.6261505631246291,-0.6,1,291.0,911.0,1.0,438.0,1,0.20397380297997617
204,204,0.04368589723542082,0.0,0,435.0,735.0,0.0,830.0,1,0.16212366071823503
205,205,-0.9277009992683773,-0.9,1,467.0,991.0,1.0,292.0,1,0.23317391282083444
206,206,-0.9682667128042619,-1.0,1,430.0,756.0,1.0,264.0,1,0.3951576827797859
207,207,-0.28481106837664516,-0.3,1,482.0,917.0,1.0,521.0,1,0.25823696771397014
208,208,-0.6860180776813312,-0.7,1,480.0,697.0,1.0,303.0,1,0.25669881369023084
209,209,-0.18993983763498457,-0.2,1,382.0,822.0,1.0,1276.0,1,0.297443117770063
210,210,0.23849797789271565,0.2,0,323.0,511.0,0.0,946.0,1,0.24758030075667709
211,211,0.9814739899583427,1.0,0,419.0,864.0,0.0,327.0,1,0.06813097952448764
212,212,0.9187602174395999,0.9,0,290.0,963.0,0.0,237.0,1,0.18058751036242834
213,213,0.2581158103105292,0.3,0,460.0,726.0,0.0,1314.0,1,0.0632205314212687
214,214,-0.8498376521399216,-0.8,1,255.0,626.0,1.0,1089.0,1,0.06437861612482836
215,215,-0.7684857899461219,-0.8,1,255.0,534.0,1.0,781.0,1,0.048838970504744686
216,216,0.5000846494973126,0.5,0,437.0,814.0,0.0,339.0,1,0.30610374467934154
217,217,0.18447824117058498,0.2,0,305.0,686.0,0.0,439.0,1,0.3871068920610451
218,218,-0.347686313624072,-0.3,1,252.0,912.0,1.0,446.0,1,0.13326988395124326
219,219,-0.15807527746927774,-0.2,1,392.0,897.0,1.0,861.0,1,0.3421722024755637
220,220,-0.9130182665100024,-0.9,1,349.0,577.0,1.0,514.0,1,0.2825782008573891
221,221,0.20724297369638744,0.2,0,291.0,802.0,0.0,587.0,1,0.24979000887449943
222,222,0.17390518171480407,0.2,0,451.0,537.0,0.0,1182.0,1,0.08456854893887278
223,223,0.31200238274569947,0.3,0,317.0,965.0,0.0,778.0,1,0.05020549659492968
224,224,-0.14623094526665037,-0.1,1,366.0,858.0,1.0,876.0,1,0.21902098865309064
225,225,-0.8950775999105045,-0.9,1,306.0,935.0,1.0,169.0,1,0.18570514748096795
226,226,-0.6497186910612296,-0.6,1,446.0,922.0,1.0,622.0,1,0.13759937062168293
227,227,0.1605731227549554,0.2,0,381.0,686.0,0.0,533.0,1,0.14039726707853598
228,228,-0.41185478216806937,-0.4,1,337.0,646.0,1.0,297.0,1,0.11489720516203579
229,229,-0.027424918195703363,-0.0,1,360.0,863.0,0.0,2557.0,0,0.32965566979223465
230,230,0.1301388469372149,0.1,0,436.0,811.0,0.0,333.0,1,0.332150436500497
231,231,-0.6165818452408534,-0.6,1,325.0,906.0,1.0,329.0,1,0.3137193153554303
232,232,0.34974743929835905,0.3,0,317.0,822.0,0.0,331.0,1,0.049592643963347754
233,233,0.020705352513126885,0.0,0,437.0,963.0,0.0,1270.0,1,0.12824447783014495
234,234,-0.5788414657475278,-0.6,1,388.0,726.0,1.0,396.0,1,0.14726914293826102
235,235,0.8080963941550197,0.8,0,375.0,957.0,0.0,148.0,1,0.3279522070530694
236,236,0.19246154185491626,0.2,0,353.0,711.0,0.0,1386.0,1,0.24767335554573125
237,237,-0.6117277079219718,-0.6,1,354.0,600.0,1.0,506.0,1,0.1659782723710709
238,238,0.3819828422913487,0.4,0,374.0,762.0,0.0,274.0,1,0.022504069994757403
239,239,-0.7424591592130461,-0.7,1,438.0,613.0,1.0,489.0,1,0.30095008433629866
240,240,-0.3079735117464295,-0.3,1,482.0,961.0,1.0,537.0,1,0.3431283189163605
241,241,-0.022028056690646336,-0.0,1,461.0,584.0,1.0,695.0,1,0.31782538386210724
242,242,-0.933643221631945,-0.9,1,492.0,582.0,1.0,256.0,1,0.3281855138076535
243,243,0.6538074913869674,0.7,0,335.0,540.0,0.0,505.0,1,0.38322907765534214
244,244,0.7734680742532507,0.8,0,412.0,986.0,0.0,332.0,1,0.25640455695124653
245,245,0.8117233275135736,0.8,0,250.0,721.0,0.0,489.0,1,0.0658662213721104
246,246,0.10459166488684324,0.1,0,445.0,684.0,0.0,-609.0,1,0.3855844970419784
247,247,0.8436551706783817,0.8,0,294.0,938.0,0.0,398.0,1,0.27893156641735567
248,248,0.7205353011452111,0.7,0,426.0,602.0,0.0,422.0,1,0.142544982643184
249,249,0.749580578955777,0.7,0,302.0,937.0,0.0,251.0,1,0.25827672041647604
250,250,0.9721943479028305,1.0,0,371.0,833.0,0.0,146.0,1,0.2808386750238842
251,251,-0.2688224325636128,-0.3,1,361.0,696.0,1.0,573.0,1,0.2960727661217992
252,252,0.21018796071831458,0.2,0,269.0,708.0,0.0,463.0,1,0.2872289149728363
253,253,0.09749794353651042,0.1,0,476.0,917.0,1.0,307.0,0,0.18380591522785628
254,254,0.34044635199083695,0.3,0,393.0,941.0,0.0,666.0,1,0.07661451233244461
255,255,-0.46326903658629814,-0.5,1,419.0,550.0,1.0,391.0,1,0.01397483185283548
256,256,0.7165386579169883,0.7,0,395.0,693.0,0.0,412.0,1,0.1328137818760555
257,257,-0.2813322625879322,-0.3,1,462.0,688.0,1.0,850.0,1,0.280976666379278
258,258,-0.7759627218855751,-0.8,1,371.0,566.0,1.0,353.0,1,0.025051868145089442
259,259,-0.8962983344526341,-0.9,1,426.0,647.0,1.0,657.0,1,0.22861667830384463
260,260,-0.6092661768687686,-0.6,1,335.0,778.0,1.0,617.0,1,0.340434488749534
261,261,0.4744955179596215,0.5,0,436.0,832.0,0.0,682.0,1,0.18858034359029469
262,262,0.9576258468576397,1.0,0,471.0,856.0,0.0,283.0,1,0.06884799184355193
263,263,-0.44598268140507513,-0.4,1,480.0,971.0,1.0,379.0,1,0.0879126842183014
264,264,-0.24667110430860872,-0.2,1,260.0,911.0,1.0,1239.0,1,0.015438090048894272
265,265,-0.19655640329465673,-0.2,1,372.0,705.0,1.0,593.0,1,0.3703490545559835
266,266,-0.8134244540926792,-0.8,1,326.0,992.0,1.0,312.0,1,0.37647857381807825
267,267,0.8287853525514668,0.8,0,256.0,529.0,0.0,345.0,1,0.06325010533625251
268,268,-0.9678583904310409,-1.0,1,396.0,659.0,1.0,585.0,1,0.16535734531451887
269,269,-0.8645156211995648,-0.9,1,317.0,887.0,1.0,1076.0,1,0.2569470734906232
270,270,-0.9524563414970948,-1.0,1,283.0,843.0,1.0,374.0,1,0.2255879253459474
271,271,-0.6490747722982761,-0.6,1,337.0,903.0,1.0,580.0,1,0.29510368103847745
272,272,0.12625959402190357,0.1,0,304.0,529.0,0.0,1037.0,1,0.04049447435191605
273,273,0.04874754197432707,0.0,0,381.0,859.0,1.0,340.0,0,0.03076337198758803
274,274,-0.8267773173515869,-0.8,1,312.0,701.0,1.0,1807.0,1,0.03098031277539275
275,275,0.915508669596744,0.9,0,367.0,911.0,0.0,392.0,1,0.07421693471866542
276,276,0.6189643738614259,0.6,0,268.0,980.0,0.0,302.0,1,0.2398392613891096
277,277,-0.3108711596194238,-0.3,1,402.0,958.0,1.0,310.0,1,0.07469072475031417
278,278,-0.45600683149710974,-0.5,1,351.0,667.0,1.0,802.0,1,0.3788209298360723
279,279,-0.046499714089246025,-0.0,1,299.0,583.0,1.0,508.0,1,0.29146274906810626
280,280,0.7243456036210849,0.7,0,289.0,557.0,0.0,564.0,1,0.054576369882706866
281,281,0.5725425334819751,0.6,0,391.0,865.0,0.0,424.0,1,0.01664359759215475
282,282,0.5310983887604246,0.5,0,298.0,903.0,0.0,549.0,1,0.11471242599129777
283,283,0.34897855845598746,0.3,0,298.0,522.0,0.0,390.0,1,0.05067681690961621
284,284,-0.2693395089119899,-0.3,1,366.0,796.0,1.0,538.0,1,0.03507034479392601
285,285,-0.7876516755524374,-0.8,1,493.0,808.0,1.0,369.0,1,0.20412896801527675
286,286,0.05717691827332394,0.1,0,424.0,803.0,0.0,563.0,1,0.19784150198536393
287,287,-0.8330374948290302,-0.8,1,327.0,510.0,1.0,313.0,1,0.24435735574858553
288,288,0.9746394978456854,1.0,0,350.0,550.0,0.0,280.0,1,0.2871496323068335
289,289,0.5227985993284952,0.5,0,335.0,721.0,0.0,374.0,1,0.06241943439821358
290,290,0.41515910727726,0.4,0,446.0,577.0,0.0,357.0,1,0.3766676728864339
291,291,0.5673887929461143,0.6,0,475.0,715.0,0.0,360.0,1,0.22552867326181159
292,292,-0.5496986261990218,-0.5,1,294.0,623.0,1.0,383.0,1,0.2716644163006634
293,293,0.03387393905821967,0.0,0,451.0,569.0,0.0,610.0,1,0.300693479299329
294,294,0.7301620603295649,0.7,0,359.0,744.0,0.0,307.0,1,0.3328854449539733
