,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
19,19,0.38369496919084933,0.4,0,499.0,704.0,0.0,447.0,1,1.0880719634779084,0.0
20,20,0.3029739260095823,0.3,0,253.0,942.0,0.0,345.0,1,0.6984928472477241,0.0
21,21,0.6491456682388068,0.6,0,444.0,544.0,0.0,202.0,1,0.984907978797063,0.0
22,22,-0.14767472137522253,-0.1,1,349.0,515.0,1.0,516.0,1,1.1701376882030123,0.0
23,23,-0.9388955229595888,-0.9,1,289.0,548.0,1.0,173.0,1,1.1067755903899386,0.0
24,24,0.0914150611219362,0.1,0,450.0,861.0,0.0,449.0,1,0.7582909372614534,0.0
25,25,-0.1695299876467531,-0.2,1,469.0,810.0,1.0,301.0,1,0.6839984745364129,0.0
26,26,0.7191849114909672,0.7,0,345.0,803.0,0.0,172.0,1,0.6550390260100376,0.0
27,27,-0.5282488741033373,-0.5,1,445.0,568.0,1.0,137.0,1,1.0399665378363496,0.0
28,28,0.8411860766702921,0.8,0,344.0,975.0,0.0,281.0,1,0.6677359564523314,0.0
29,29,-0.7051682558163834,-0.7,1,432.0,964.0,1.0,174.0,1,0.9472165116432169,0.0
30,30,-0.7886887985617335,-0.8,1,350.0,864.0,1.0,206.0,1,0.6119010770596294,0.0
31,31,0.6353088701459488,0.6,0,491.0,919.0,0.0,220.0,1,0.8891689467549635,0.0
32,32,0.009835293384345745,0.0,0,414.0,657.0,0.0,339.0,1,1.1959192935635603,0.0
33,33,0.04893822769339584,0.0,0,459.0,630.0,0.0,321.0,1,0.9326403026333524,0.0
34,34,-0.7065207576085615,-0.7,1,372.0,977.0,1.0,191.0,1,0.6486923592648101,0.0
35,35,-0.6075783821323264,-0.6,1,493.0,532.0,1.0,165.0,1,0.6691332768462683,0.0
36,36,-0.9608567281320859,-1.0,1,427.0,986.0,1.0,207.0,1,0.8663022544742968,0.0
37,37,-0.12228581163681884,-0.1,1,333.0,812.0,0.0,325.0,0,0.68630632546102,0.0
38,38,0.715169850993093,0.7,0,305.0,569.0,0.0,166.0,1,0.7433619299592549,0.0
39,39,-0.7878202331750745,-0.8,1,397.0,946.0,1.0,157.0,1,0.8509359613925859,0.0
40,40,0.7815007939364795,0.8,0,447.0,725.0,0.0,198.0,1,1.2284521669863926,0.0
41,41,-0.35678355237438564,-0.4,1,479.0,743.0,1.0,318.0,1,0.6392325221842519,0.0
42,42,0.9341431119422565,0.9,0,468.0,784.0,0.0,148.0,1,1.1323084183854462,0.0
43,43,-0.5143451219345596,-0.5,1,302.0,888.0,1.0,200.0,1,0.9338803672286073,0.0
44,44,0.750780853546634,0.8,0,499.0,651.0,0.0,250.0,1,1.0994581100654253,0.0
45,45,-0.0066679093091359665,-0.0,1,442.0,682.0,0.0,266.0,0,0.7153985045973204,0.0
46,46,-0.81783497445383,-0.8,1,329.0,681.0,1.0,170.0,1,1.025924427287631,0.0
47,47,0.5495627875116433,0.5,0,253.0,926.0,0.0,231.0,1,1.2212667134251605,0.0
48,48,-0.053393199316511764,-0.1,1,454.0,612.0,1.0,264.0,1,0.9888599394713163,0.0
49,49,-0.025313242233710342,-0.0,1,426.0,934.0,1.0,230.0,1,0.6315385059188044,0.0
50,50,-0.01704889120825248,-0.0,1,468.0,827.0,1.0,295.0,1,0.7233095829998721,0.0
51,51,-0.23176921656041438,-0.2,1,290.0,894.0,1.0,366.0,1,0.5740669549867926,0.0
52,52,0.7459722954054138,0.7,0,468.0,876.0,0.0,336.0,1,0.6158200491743709,0.0
53,53,-0.05580032490896447,-0.1,1,367.0,786.0,1.0,377.0,1,0.9554954850547827,0.0
54,54,-0.05796150383691301,-0.1,1,302.0,785.0,0.0,473.0,0,0.6298356504972611,0.0
55,55,0.26332600731093647,0.3,0,402.0,989.0,0.0,289.0,1,1.0095692673653454,0.0
56,56,-0.2674786570456831,-0.3,1,277.0,923.0,1.0,220.0,1,1.0263270286583008,0.0
57,57,0.32293451888494307,0.3,0,329.0,754.0,0.0,337.0,1,0.9355919735271232,0.0
58,58,-0.3521310035344505,-0.4,1,402.0,917.0,1.0,191.0,1,0.8510307991009425,0.0
59,59,-0.6709763846484036,-0.7,1,436.0,563.0,1.0,151.0,1,0.8517555178288052,0.0
60,60,-0.7081760481224186,-0.7,1,419.0,620.0,1.0,231.0,1,0.7627624233182292,0.0
61,61,0.14559261115961863,0.1,0,277.0,605.0,0.0,308.0,1,0.7004928482141815,0.0
62,62,-0.9096885919959248,-0.9,1,414.0,606.0,1.0,260.0,1,1.0844020823549885,0.0
63,63,-0.25694591415258916,-0.3,1,372.0,689.0,1.0,219.0,1,0.9709178819943431,0.0
64,64,0.6515852354844083,0.7,0,382.0,728.0,0.0,200.0,1,0.8966086418642075,0.0
65,65,0.7671644537865043,0.8,0,492.0,764.0,0.0,114.0,1,1.11699345151475,0.0
66,66,-0.32429558291246097,-0.3,1,365.0,714.0,1.0,181.0,1,0.7584808238843571,0.0
67,67,0.13413531553690516,0.1,0,389.0,577.0,0.0,214.0,1,1.225063413901911,0.0
68,68,-0.021243266483496503,-0.0,1,315.0,819.0,1.0,276.0,1,0.9445459065992845,0.0
69,69,0.5029283276086074,0.5,0,280.0,772.0,1.0,228.0,0,0.8488442964104466,0.0
70,70,-0.47201882054762256,-0.5,1,489.0,528.0,1.0,243.0,1,0.8302483295009276,0.0
71,71,0.016047371106366226,0.0,0,335.0,967.0,0.0,668.0,1,0.6362205211104262,0.0
72,72,0.9034006095480893,0.9,0,491.0,569.0,0.0,200.0,1,0.7506592371951967,0.0
73,73,0.8806163049831239,0.9,0,250.0,675.0,0.0,315.0,1,1.20760451946312,0.0
74,74,0.6632230812823159,0.7,0,481.0,991.0,0.0,288.0,1,1.0108745598377347,0.0
75,75,0.3625286368035301,0.4,0,484.0,890.0,0.0,336.0,1,0.8491005420164796,0.0
76,76,-0.505814213886647,-0.5,1,469.0,910.0,1.0,161.0,1,0.9160802832949916,0.0
77,77,-0.4202050444784733,-0.4,1,349.0,831.0,1.0,320.0,1,0.7259962064763023,0.0
78,78,0.8859176034397531,0.9,0,269.0,617.0,0.0,314.0,1,0.5272810405910539,0.0
79,79,0.7919070953490288,0.8,0,373.0,521.0,0.0,206.0,1,1.12289541690977,0.0
80,80,0.3964612158990575,0.4,0,434.0,828.0,0.0,308.0,1,0.5549494750051561,0.0
81,81,0.2501797076533323,0.3,0,394.0,975.0,0.0,271.0,1,0.7020756181307776,0.0
82,82,0.12709141401764867,0.1,0,463.0,555.0,1.0,282.0,0,1.2098104466835007,0.0
83,83,0.43617272514919425,0.4,0,453.0,584.0,0.0,323.0,1,0.6611232987719238,0.0
84,84,-0.2842061352395706,-0.3,1,309.0,929.0,1.0,162.0,1,1.1244306777592816,0.0
85,85,-0.632035949531683,-0.6,1,470.0,932.0,1.0,158.0,1,1.1647962047066285,0.0
86,86,-0.4168378304927429,-0.4,1,409.0,828.0,1.0,203.0,1,0.6419796800597293,0.0
87,87,-0.25787571526883135,-0.3,1,256.0,554.0,1.0,450.0,1,1.1555269670573187,0.0
88,88,-0.22960910112578214,-0.2,1,436.0,733.0,1.0,351.0,1,1.1299149264034856,0.0
89,89,-0.23507779175439802,-0.2,1,383.0,738.0,1.0,149.0,1,0.9039398127175865,0.0
90,90,-0.7256710385173009,-0.7,1,482.0,624.0,1.0,124.0,1,0.7845679084079481,0.0
91,91,-0.5568812482828849,-0.6,1,292.0,998.0,1.0,260.0,1,1.1519966669070643,0.0
92,92,0.4262863672138866,0.4,0,401.0,861.0,0.0,168.0,1,0.9307541880309298,0.0
93,93,0.3517033899812425,0.4,0,482.0,749.0,0.0,359.0,1,0.5578215209995244,0.0
94,94,0.21136830697138298,0.2,0,464.0,980.0,0.0,216.0,1,0.6865721992965931,0.0
95,95,-0.7345123457830725,-0.7,1,473.0,986.0,1.0,141.0,1,0.8659860200903066,0.0
96,96,-0.42156213713168,-0.4,1,444.0,954.0,1.0,232.0,1,0.9207548156339651,0.0
97,97,-0.2709455721546363,-0.3,1,250.0,939.0,1.0,331.0,1,1.1635759899173577,0.0
98,98,0.39737861522935813,0.4,0,435.0,559.0,0.0,266.0,1,0.7235437728098725,0.0
99,99,-0.2674689504127721,-0.3,1,286.0,763.0,1.0,211.0,1,0.91928461711738,0.0
100,100,0.8520784965048878,0.9,0,335.0,637.0,0.0,158.0,1,0.6785580009258547,0.0
101,101,0.26222756373172995,0.3,0,465.0,579.0,1.0,306.0,0,0.9434415727089159,0.0
102,102,0.6171896395548002,0.6,0,456.0,627.0,0.0,197.0,1,1.0011720666886783,0.0
103,103,0.4080622281104558,0.4,0,486.0,724.0,0.0,200.0,1,0.8717511880795392,0.0
104,104,-0.7565491334526564,-0.8,1,383.0,921.0,1.0,146.0,1,0.7699113815735626,0.0
105,105,-0.5275500072263404,-0.5,1,375.0,647.0,1.0,248.0,1,0.5459344811760228,0.0
106,106,0.5917568753562366,0.6,0,269.0,810.0,0.0,171.0,1,1.174612153193876,0.0
107,107,0.12789372429955126,0.1,0,364.0,950.0,1.0,436.0,0,0.7528899787319668,0.0
108,108,0.5948310643994483,0.6,0,339.0,573.0,0.0,178.0,1,1.0437010523210546,0.0
109,109,-0.9047162316296953,-0.9,1,489.0,747.0,1.0,164.0,1,0.6088502994021172,0.0
110,110,-0.912425493782038,-0.9,1,393.0,500.0,1.0,157.0,1,0.60252894841285,0.0
111,111,0.5335320041158451,0.5,0,295.0,851.0,0.0,194.0,1,0.6874144164760843,0.0
112,112,0.8823363325044904,0.9,0,456.0,989.0,0.0,145.0,1,0.7363610701556835,0.0
113,113,0.726065580256883,0.7,0,277.0,850.0,0.0,223.0,1,0.8144575378969598,0.0
114,114,-0.5486721949663813,-0.5,1,387.0,812.0,1.0,271.0,1,1.0024930809381771,0.0
115,115,0.7382703857293171,0.7,0,394.0,851.0,0.0,195.0,1,0.6939929696046048,0.0
116,116,0.12718809888723337,0.1,0,281.0,546.0,1.0,483.0,0,0.9278230795131372,0.0
117,117,-0.6326884500836234,-0.6,1,257.0,546.0,1.0,147.0,1,1.1234497204200933,0.0
118,118,-0.9712366755924406,-1.0,1,472.0,686.0,1.0,162.0,1,0.7566756880768392,0.0
119,119,-0.5875484386703091,-0.6,1,376.0,946.0,1.0,268.0,1,0.8930069395155571,0.0
120,120,-0.8842256418140724,-0.9,1,383.0,906.0,1.0,221.0,1,0.682090177125168,0.0
121,121,0.4757634532028814,0.5,0,377.0,869.0,0.0,204.0,1,0.8437908466136259,0.0
122,122,-0.5126457687948163,-0.5,1,434.0,810.0,1.0,106.0,1,0.7864042271037099,0.0
123,123,-0.8626539497624195,-0.9,1,334.0,557.0,1.0,129.0,1,1.0965820517337084,0.0
124,124,0.06366836375703011,0.1,0,439.0,920.0,1.0,181.0,0,1.1951097718687353,0.0
125,125,-0.5724681919300603,-0.6,1,393.0,940.0,1.0,277.0,1,0.5510399774562554,0.0
126,126,-0.7345216794646368,-0.7,1,274.0,519.0,1.0,97.0,1,1.151977755256,0.0
127,127,-0.08681038545642838,-0.1,1,411.0,844.0,0.0,305.0,0,0.753425239891014,0.0
128,128,-0.5458939271105361,-0.5,1,285.0,644.0,1.0,191.0,1,0.8273573001540409,0.0
129,129,-0.15561845682235642,-0.2,1,330.0,521.0,0.0,229.0,0,0.9227154677760303,0.0
130,130,-0.8426023974190016,-0.8,1,272.0,713.0,1.0,205.0,1,0.996076680992836,0.0
131,131,-0.6037742201610656,-0.6,1,386.0,897.0,1.0,137.0,1,1.0772206886969191,0.0
132,132,0.637583800534016,0.6,0,384.0,706.0,0.0,310.0,1,0.6428391325564751,0.0
133,133,0.9935155438206418,1.0,0,402.0,786.0,0.0,162.0,1,0.7123315307399891,0.0
134,134,0.1014879655959684,0.1,0,470.0,774.0,0.0,596.0,1,0.5825421087095669,0.0
135,135,0.5599457745631162,0.6,0,362.0,576.0,0.0,292.0,1,0.8383751450351133,0.0
136,136,-0.5827921251884098,-0.6,1,412.0,996.0,1.0,162.0,1,0.883832439433785,0.0
137,137,0.6847837614556194,0.7,0,426.0,744.0,0.0,190.0,1,1.0586822402859322,0.0
138,138,-0.6206357502261577,-0.6,1,347.0,993.0,1.0,150.0,1,1.05900471218593,0.0
139,139,0.5484008801969009,0.5,0,435.0,646.0,0.0,149.0,1,1.1023905905780709,0.0
140,140,0.6554606023188936,0.7,0,350.0,880.0,0.0,170.0,1,1.1525016754424109,0.0
141,141,-0.019686988280535722,-0.0,1,342.0,776.0,1.0,182.0,1,0.8726495056231023,0.0
142,142,-0.12294644440164704,-0.1,1,371.0,988.0,1.0,461.0,1,0.6049656000762301,0.0
143,143,-0.2934518075014132,-0.3,1,331.0,560.0,1.0,169.0,1,1.1369679418010479,0.0
144,144,-0.36494355242293364,-0.4,1,465.0,557.0,1.0,178.0,1,0.9978650755697679,0.0
145,145,-0.9631369295999854,-1.0,1,272.0,826.0,1.0,82.0,1,0.7722945042145779,0.0
146,146,-0.7420764845569789,-0.7,1,476.0,783.0,1.0,111.0,1,0.6481012772823971,0.0
147,147,0.7081207650964445,0.7,0,353.0,695.0,0.0,232.0,1,0.8928663756780091,0.0
148,148,-0.07324781529578805,-0.1,1,392.0,850.0,1.0,248.0,1,0.8306963500981254,0.0
149,149,0.03220502347727283,0.0,0,466.0,807.0,1.0,277.0,0,0.9950052446043199,0.0
150,150,-0.4228617590446291,-0.4,1,362.0,622.0,1.0,186.0,1,0.9832147482003948,0.0
151,151,0.9360089350078917,0.9,0,376.0,805.0,0.0,119.0,1,1.1969532713340474,0.0
152,152,0.3477013596962175,0.3,0,306.0,726.0,0.0,308.0,1,0.9210400348117184,0.0
153,153,-0.9902433922711629,-1.0,1,382.0,944.0,1.0,114.0,1,0.9913113689218677,0.0
154,154,-0.9251454611993819,-0.9,1,387.0,845.0,1.0,168.0,1,0.8854946966048043,0.0
155,155,-0.47594832235493656,-0.5,1,316.0,746.0,1.0,248.0,1,0.6658236731123919,0.0
156,156,0.6399542590268468,0.6,0,262.0,853.0,0.0,285.0,1,0.5609917357373275,0.0
157,157,-0.09904148433679794,-0.1,1,286.0,917.0,1.0,327.0,1,1.1724664959839575,0.0
158,158,-0.8787774724928801,-0.9,1,250.0,507.0,1.0,233.0,1,0.622799630925114,0.0
159,159,0.9704763949330331,1.0,0,360.0,767.0,0.0,203.0,1,0.7861377181462357,0.0
160,160,-0.20035166536012117,-0.2,1,497.0,944.0,1.0,199.0,1,0.9085854713083736,0.0
161,161,0.6702364662549132,0.7,0,285.0,839.0,0.0,316.0,1,0.6625966276623698,0.0
162,162,-0.002591463674522121,-0.0,1,268.0,700.0,1.0,572.0,1,0.646718188221739,0.0
163,163,0.9190307832319065,0.9,0,276.0,719.0,0.0,155.0,1,1.2155642934461457,0.0
164,164,-0.2277884137395927,-0.2,1,404.0,929.0,1.0,457.0,1,0.5133597599845008,0.0
165,165,-0.4572787382576988,-0.5,1,366.0,749.0,1.0,-605.0,1,0.8535789920956633,0.0
166,166,0.6158554617602139,0.6,0,399.0,797.0,0.0,174.0,1,1.1895782190198099,0.0
167,167,-0.47815321271057143,-0.5,1,257.0,851.0,1.0,242.0,1,0.7334436529157067,0.0
168,168,0.4806733706952586,0.5,0,330.0,974.0,0.0,226.0,1,0.6996102666215606,0.0
169,169,0.5703556171524009,0.6,0,450.0,515.0,0.0,165.0,1,1.0453295957830662,0.0
170,170,0.5619126878077965,0.6,0,343.0,924.0,0.0,123.0,1,1.133726077333875,0.0
171,171,-0.29401490752727955,-0.3,1,306.0,894.0,1.0,260.0,1,1.1572126657351534,0.0
172,172,-0.9851255134253414,-1.0,1,250.0,906.0,1.0,184.0,1,1.022307930164226,0.0
173,173,0.7759903565496731,0.8,0,420.0,913.0,0.0,137.0,1,1.0512277628890936,0.0
174,174,-0.2680036955930478,-0.3,1,474.0,565.0,1.0,251.0,1,1.214638701654833,0.0
175,175,0.7623796872869397,0.8,0,335.0,688.0,0.0,117.0,1,0.9772446405286349,0.0
176,176,-0.432292348934165,-0.4,1,291.0,895.0,1.0,274.0,1,1.137819135155132,0.0
177,177,0.8625644923810079,0.9,0,335.0,551.0,0.0,134.0,1,0.874448899711757,0.0
178,178,-0.8745956779794646,-0.9,1,364.0,874.0,1.0,192.0,1,0.7489848106454392,0.0
179,179,0.04975034413282797,0.0,0,275.0,988.0,0.0,307.0,1,1.2144956150828983,0.0
180,180,-0.24648387661607662,-0.2,1,277.0,637.0,1.0,196.0,1,0.6938966524012461,0.0
181,181,0.9568719770028158,1.0,0,272.0,547.0,0.0,291.0,1,0.505197392739505,0.0
182,182,0.8391592347670747,0.8,0,403.0,836.0,0.0,131.0,1,0.5401102024156903,0.0
183,183,-0.5920846624999698,-0.6,1,403.0,678.0,1.0,179.0,1,0.8484823969056444,0.0
184,184,0.11325375664859161,0.1,0,490.0,696.0,0.0,254.0,1,0.9762309232597632,0.0
185,185,-0.5387962157474304,-0.5,1,264.0,635.0,1.0,381.0,1,0.5304678227362576,0.0
186,186,-0.10834448018120191,-0.1,1,404.0,645.0,0.0,271.0,0,0.9202708602578417,0.0
187,187,-0.19651412627437148,-0.2,1,468.0,795.0,1.0,247.0,1,0.6622056971856243,0.0
188,188,-0.18178236708202444,-0.2,1,468.0,838.0,1.0,264.0,1,0.7126595784640283,0.0
189,189,-0.45627290156117684,-0.5,1,396.0,759.0,1.0,135.0,1,0.7797449796149275,0.0
190,190,0.7247557584375108,0.7,0,434.0,781.0,0.0,185.0,1,0.7682596137873293,0.0
191,191,-0.5995390962828866,-0.6,1,293.0,551.0,1.0,156.0,1,0.7571521923720894,0.0
192,192,-0.32520405706926314,-0.3,1,473.0,774.0,1.0,283.0,1,0.7229587154992636,0.0
193,193,-0.8614286851990964,-0.9,1,261.0,598.0,1.0,181.0,1,1.1988309310114615,0.0
194,194,-0.3663181704559453,-0.4,1,425.0,826.0,1.0,399.0,1,0.5450065906906827,0.0
195,195,0.20681464011701944,0.2,0,405.0,910.0,0.0,185.0,1,1.0100605435632022,0.0
196,196,-0.07885361837526039,-0.1,1,335.0,503.0,0.0,292.0,0,1.2150920305228916,0.0
197,197,0.6471094452549637,0.6,0,402.0,870.0,0.0,338.0,1,0.6259189090229951,0.0
198,198,0.42927294358095147,0.4,0,276.0,755.0,0.0,139.0,1,1.0805372635130812,0.0
199,199,0.8234768921129139,0.8,0,296.0,624.0,0.0,160.0,1,0.6930474346586106,0.0
200,200,0.4364715018459919,0.4,0,270.0,527.0,0.0,243.0,1,0.712457124059416,0.0
201,201,0.15208889636757772,0.2,0,296.0,713.0,0.0,641.0,1,0.7488739125783346,0.0
202,202,-0.09672709144098834,-0.1,1,462.0,803.0,1.0,245.0,1,0.8713482108243318,0.0
203,203,-0.38723395325852006,-0.4,1,305.0,508.0,1.0,247.0,1,0.9868847190579558,0.0
204,204,-0.2983825137710938,-0.3,1,279.0,794.0,1.0,347.0,1,1.0676687549195627,0.0
205,205,0.5177783416001416,0.5,0,456.0,917.0,0.0,267.0,1,0.7966855320181293,0.0
206,206,-0.1597201996125266,-0.2,1,453.0,745.0,1.0,312.0,1,0.8285814483164774,0.0
207,207,-0.9630032460390445,-1.0,1,298.0,903.0,1.0,179.0,1,0.5231689859251217,0.0
208,208,0.4219754456014806,0.4,0,435.0,608.0,0.0,197.0,1,0.6849519043086428,0.0
209,209,-0.8327299469768605,-0.8,1,450.0,768.0,1.0,172.0,1,1.1226523658131167,0.0
210,210,0.22936758490194697,0.2,0,312.0,873.0,0.0,315.0,1,0.7270090943684601,0.0
211,211,0.2281095389126051,0.2,0,353.0,983.0,1.0,244.0,0,0.7811574629094875,0.0
212,212,-0.8005966013724226,-0.8,1,458.0,572.0,1.0,270.0,1,0.8769419080771448,0.0
213,213,-0.9907428977689745,-1.0,1,459.0,690.0,1.0,171.0,1,0.7042472107943369,0.0
214,214,-0.527285416701819,-0.5,1,272.0,687.0,1.0,151.0,1,0.9062790965744565,0.0
215,215,0.7543311553077334,0.8,0,362.0,967.0,0.0,141.0,1,0.7651474763870956,0.0
216,216,0.0473431688168926,0.0,0,341.0,950.0,0.0,169.0,1,1.1521868491759504,0.0
217,217,0.9527617115663156,1.0,0,274.0,589.0,0.0,167.0,1,0.5837496856974443,0.0
218,218,0.5806404328385357,0.6,0,477.0,923.0,0.0,150.0,1,0.525205655606644,0.0
219,219,-0.6616162358502684,-0.7,1,271.0,842.0,1.0,127.0,1,1.0974981163437505,0.0
220,220,-0.36141385963671846,-0.4,1,382.0,707.0,1.0,141.0,1,1.2087812845993477,0.0
221,221,-0.9838326969056834,-1.0,1,292.0,522.0,1.0,206.0,1,0.5906051071710127,0.0
222,222,0.7965913300219281,0.8,0,401.0,644.0,0.0,255.0,1,0.6837697965481004,0.0
223,223,-0.5030452590379235,-0.5,1,375.0,645.0,1.0,210.0,1,0.7455460823089048,0.0
224,224,-0.4242593175241478,-0.4,1,313.0,718.0,1.0,319.0,1,0.7416865667041035,0.0
225,225,-0.6311653815992933,-0.6,1,271.0,566.0,1.0,273.0,1,0.6437751062732858,0.0
226,226,-0.29519399605977625,-0.3,1,429.0,756.0,1.0,125.0,1,1.1895492492075497,0.0
227,227,-0.17688961407915138,-0.2,1,414.0,997.0,1.0,219.0,1,0.7122878731407487,0.0
228,228,-0.676816688247218,-0.7,1,415.0,692.0,1.0,123.0,1,0.7294226159513976,0.0
229,229,-0.8332794772806833,-0.8,1,472.0,743.0,1.0,245.0,1,0.9438228943318698,0.0
230,230,-0.4216157572340642,-0.4,1,274.0,521.0,1.0,335.0,1,1.1762472692971788,0.0
231,231,-0.6989529507367978,-0.7,1,433.0,596.0,1.0,231.0,1,0.847296247119785,0.0
232,232,0.08936145256191819,0.1,0,396.0,771.0,1.0,303.0,0,1.0132455795585964,0.0
233,233,-0.27955631800689096,-0.3,1,445.0,840.0,1.0,435.0,1,0.9784743023776301,0.0
234,234,0.7395615247420153,0.7,0,440.0,769.0,0.0,211.0,1,0.867839113237028,0.0
235,235,-0.35284903282963076,-0.4,1,422.0,871.0,1.0,367.0,1,0.5265780416393906,0.0
236,236,-0.819309484040992,-0.8,1,491.0,545.0,1.0,204.0,1,0.6040074270168015,0.0
237,237,0.29023648208359676,0.3,0,396.0,877.0,0.0,297.0,1,1.059241919859964,0.0
238,238,0.07445974649749987,0.1,0,466.0,956.0,0.0,478.0,1,0.5392806182584776,0.0
239,239,-0.20793115748441715,-0.2,1,339.0,746.0,1.0,165.0,1,1.2220818065167187,0.0
240,240,0.8161432422843726,0.8,0,434.0,610.0,0.0,276.0,1,0.7326313863957825,0.0
241,241,0.9051558965173025,0.9,0,367.0,702.0,0.0,131.0,1,0.6336908030199393,0.0
242,242,-0.4709484890151334,-0.5,1,407.0,744.0,1.0,149.0,1,1.1205411475364064,0.0
243,243,-0.7527234514357566,-0.8,1,499.0,998.0,1.0,153.0,1,1.1832072751756377,0.0
244,244,0.0771331349874409,0.1,0,310.0,920.0,1.0,240.0,0,1.106982374854168,0.0
245,245,0.8737246260715841,0.9,0,301.0,578.0,0.0,231.0,1,0.7807296770040022,0.0
246,246,-0.49637425815582814,-0.5,1,396.0,853.0,1.0,141.0,1,0.8866627445267322,0.0
247,247,-0.2440094812053275,-0.2,1,317.0,722.0,1.0,261.0,1,0.7044733260702254,0.0
248,248,-0.2269786789581767,-0.2,1,325.0,870.0,1.0,165.0,1,1.2450217212841055,0.0
249,249,0.665718486581039,0.7,0,387.0,546.0,0.0,457.0,1,0.5076806361370356,0.0
250,250,-0.3247494475205852,-0.3,1,441.0,898.0,1.0,551.0,1,0.5674041684094825,0.0
251,251,0.698447777023222,0.7,0,333.0,960.0,0.0,197.0,1,0.8434564227774631,0.0
252,252,0.06649047453842072,0.1,0,352.0,658.0,0.0,570.0,1,0.6782254562989565,0.0
253,253,-0.4812013881005006,-0.5,1,250.0,584.0,1.0,246.0,1,0.7192651461198588,0.0
254,254,-0.8709771104032191,-0.9,1,475.0,896.0,1.0,189.0,1,0.615153160876619,0.0
255,255,-0.5182441495096786,-0.5,1,401.0,689.0,1.0,130.0,1,1.2199020845062114,0.0
256,256,0.9613392563594256,1.0,0,442.0,993.0,0.0,225.0,1,0.5696282358237006,0.0
257,257,-0.5065003811473252,-0.5,1,312.0,631.0,1.0,297.0,1,0.5127162698461616,0.0
258,258,0.7654753818844799,0.8,0,332.0,642.0,0.0,166.0,1,0.9438617070399423,0.0
259,259,0.5266504257928382,0.5,0,447.0,536.0,1.0,-403.0,0,0.9180098068646434,0.0
260,260,0.5448070923841759,0.5,0,350.0,720.0,0.0,190.0,1,0.7750844580804961,0.0
261,261,-0.40482090818740124,-0.4,1,337.0,748.0,1.0,285.0,1,0.6343493975745428,0.0
262,262,0.17415823313873413,0.2,0,380.0,606.0,0.0,194.0,1,1.2103677563469737,0.0
263,263,0.0981964755534217,0.1,0,409.0,820.0,1.0,561.0,0,0.619808995828496,0.0
264,264,0.9458544398716331,0.9,0,406.0,599.0,0.0,165.0,1,0.598564278707999,0.0
265,265,0.4728326277069701,0.5,0,416.0,639.0,0.0,175.0,1,1.0562054452876082,0.0
266,266,-0.8321595531106405,-0.8,1,482.0,992.0,1.0,166.0,1,0.7970196727244556,0.0
267,267,-0.6340851959891332,-0.6,1,380.0,903.0,1.0,177.0,1,0.6849188719118119,0.0
268,268,0.605374505387194,0.6,0,413.0,747.0,0.0,250.0,1,0.6415022270484962,0.0
269,269,-0.6033822099260449,-0.6,1,406.0,692.0,1.0,122.0,1,0.7621797268361024,0.0
270,270,-0.07890943562682073,-0.1,1,471.0,980.0,1.0,389.0,1,0.6681473007266772,0.0
271,271,-0.9229861214959381,-0.9,1,333.0,917.0,1.0,300.0,1,0.557424354282847,0.0
