,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,init_y_left
91,91,-0.9951817174002593,-1.0,1,434.0,967.0,1.0,249.0,1,0.27574240038491804
92,92,0.48236506726627115,0.5,0,296.0,861.0,0.0,473.0,1,0.24154228375919531
93,93,-0.5629978729329337,-0.6,1,297.0,923.0,1.0,220.0,1,0.31510823236751084
94,94,0.08250490934782762,0.1,0,423.0,543.0,0.0,374.0,1,0.4897068206217321
95,95,-0.12075309978090698,-0.1,1,405.0,636.0,1.0,539.0,1,0.43921529106513507
96,96,-0.4871390506885789,-0.5,1,389.0,852.0,1.0,339.0,1,0.4210985935567187
97,97,-0.16487457825850682,-0.2,1,459.0,600.0,1.0,1421.0,1,0.22030944288770782
98,98,0.1357371858795926,0.1,0,441.0,917.0,0.0,492.0,1,0.28406639176765447
99,99,-0.7120623917565443,-0.7,1,414.0,603.0,1.0,283.0,1,0.3987411122821919
100,100,-0.24281415996654832,-0.2,1,431.0,697.0,1.0,732.0,1,0.3648070208903882
101,101,0.4706969726758661,0.5,0,330.0,593.0,0.0,277.0,1,0.46834424318146617
102,102,-0.4820929857557146,-0.5,1,496.0,844.0,1.0,1580.0,1,0.4482289210598498
103,103,0.43249662431705094,0.4,0,379.0,598.0,0.0,243.0,1,0.3606058735497904
104,104,0.031438309995098335,0.0,0,393.0,686.0,0.0,681.0,1,0.3549315932649396
105,105,-0.5131544640055941,-0.5,1,271.0,979.0,1.0,420.0,1,0.2798977861456976
106,106,0.1290863141367149,0.1,0,435.0,752.0,0.0,303.0,1,0.32763767925709175
107,107,-0.6174919140648423,-0.6,1,498.0,748.0,1.0,404.0,1,0.31790480004770044
108,108,0.6962080345584682,0.7,0,477.0,590.0,0.0,213.0,1,0.24369288910172215
109,109,-0.15004448656671232,-0.2,1,488.0,810.0,1.0,1502.0,1,0.4087105020246305
110,110,0.2003888582199682,0.2,0,315.0,993.0,0.0,272.0,1,0.250278508996791
111,111,-0.38818280016990947,-0.4,1,345.0,674.0,1.0,651.0,1,0.4710089712532319
112,112,0.06851646873676298,0.1,0,407.0,860.0,0.0,1723.0,1,0.44821590861200283
113,113,0.7527193646574826,0.8,0,338.0,548.0,0.0,224.0,1,0.49895635375876424
114,114,-0.596914586554498,-0.6,1,277.0,542.0,1.0,301.0,1,0.39808201917987573
115,115,0.9521219698660963,1.0,0,298.0,866.0,0.0,226.0,1,0.31154070735442035
116,116,-0.20568720986089817,-0.2,1,327.0,788.0,1.0,535.0,1,0.31273403960538354
117,117,-0.6583555110417698,-0.7,1,406.0,542.0,1.0,442.0,1,0.45780173703238697
118,118,0.8039640642887309,0.8,0,256.0,564.0,0.0,180.0,1,0.3941934372947159
119,119,-0.4101401329445973,-0.4,1,436.0,763.0,1.0,461.0,1,0.3961238036374758
120,120,0.6756546987201868,0.7,0,484.0,599.0,0.0,107.0,1,0.36520137273327147
121,121,-0.8630933597447101,-0.9,1,302.0,830.0,1.0,208.0,1,0.3321483836523304
122,122,0.4090392924174655,0.4,0,290.0,661.0,0.0,249.0,1,0.4446454109512019
123,123,0.2711277882172045,0.3,0,339.0,809.0,0.0,82.0,1,0.36564230299814793
124,124,-0.5891781697497538,-0.6,1,365.0,997.0,1.0,248.0,1,0.29034427987346956
125,125,-0.6394386715647498,-0.6,1,271.0,558.0,1.0,301.0,1,0.23980639120073466
126,126,0.9148975281607556,0.9,0,297.0,803.0,0.0,90.0,1,0.49550657359355843
127,127,0.3676895573631327,0.4,0,333.0,625.0,0.0,1032.0,1,0.38899830360451626
128,128,-0.16599283036490098,-0.2,1,445.0,965.0,1.0,270.0,1,0.2561168966606276
129,129,-0.676099563270887,-0.7,1,320.0,870.0,1.0,230.0,1,0.38935228083855633
130,130,-0.44886319996200763,-0.4,1,345.0,623.0,1.0,332.0,1,0.42410875733425607
131,131,0.268671592937642,0.3,0,441.0,518.0,0.0,511.0,1,0.29108618921748475
132,132,0.9309254790615633,0.9,0,386.0,882.0,0.0,192.0,1,0.2985571208740921
133,133,-0.2957919468485528,-0.3,1,347.0,524.0,1.0,2449.0,1,0.487825530479647
134,134,-0.43901991151865216,-0.4,1,481.0,616.0,1.0,383.0,1,0.3690097751817515
135,135,0.51118836928095,0.5,0,352.0,549.0,0.0,259.0,1,0.24765238391421396
136,136,-0.20528589830103816,-0.2,1,437.0,782.0,1.0,1161.0,1,0.2007147168822908
137,137,-0.4687692949758495,-0.5,1,439.0,834.0,1.0,207.0,1,0.24858565242036373
138,138,-0.2953826732526186,-0.3,1,350.0,503.0,1.0,787.0,1,0.3478983270580338
139,139,-0.6777848198702852,-0.7,1,437.0,982.0,1.0,171.0,1,0.3422875784822028
140,140,0.23859320454868915,0.2,0,475.0,899.0,0.0,266.0,1,0.4677323224669436
141,141,0.5352560863573972,0.5,0,271.0,957.0,0.0,202.0,1,0.3064227203293294
142,142,-0.10528316370219803,-0.1,1,457.0,699.0,1.0,504.0,1,0.3257342086031745
143,143,0.05385041016201475,0.1,0,338.0,990.0,0.0,102.0,1,0.451347653188539
144,144,0.5967763604127982,0.6,0,288.0,515.0,0.0,137.0,1,0.4602348467673886
145,145,0.5842711330917945,0.6,0,399.0,994.0,0.0,237.0,1,0.27799438479689853
146,146,0.035277395034225556,0.0,0,472.0,609.0,0.0,469.0,1,0.25255326917029675
147,147,-0.46660340041141435,-0.5,1,337.0,924.0,1.0,679.0,1,0.34875232092907743
148,148,0.7477688892786525,0.7,0,386.0,857.0,0.0,187.0,1,0.40968068115511397
149,149,0.27334816668997264,0.3,0,259.0,777.0,0.0,114.0,1,0.4670189168563083
150,150,0.3938291942298231,0.4,0,382.0,858.0,0.0,370.0,1,0.36063438494460864
151,151,-0.7765650162094027,-0.8,1,456.0,521.0,1.0,183.0,1,0.261423902049771
152,152,-0.0341312695260354,-0.0,1,465.0,685.0,1.0,2280.0,1,0.44770652566608815
153,153,0.9948456530464362,1.0,0,428.0,727.0,0.0,195.0,1,0.3739668483329177
154,154,-0.29512050076769025,-0.3,1,344.0,941.0,1.0,485.0,1,0.4912115271608828
155,155,-0.3761747828833799,-0.4,1,340.0,637.0,1.0,863.0,1,0.2550777324466723
156,156,0.031627299634930495,0.0,0,483.0,654.0,0.0,893.0,1,0.2888741419023029
157,157,-0.5699121887997305,-0.6,1,419.0,681.0,1.0,320.0,1,0.2588627485279701
158,158,0.8005870983865102,0.8,0,435.0,612.0,0.0,473.0,1,0.4816368811181461
159,159,0.7698914482141088,0.8,0,344.0,974.0,0.0,232.0,1,0.42362722747100334
160,160,-0.3979794839377968,-0.4,1,396.0,979.0,1.0,525.0,1,0.46702705547303935
161,161,-0.42501508143507705,-0.4,1,261.0,915.0,1.0,254.0,1,0.2705330749896684
162,162,-0.5548809136737811,-0.6,1,333.0,853.0,0.0,24.0,0,0.48031812452027167
163,163,-0.11800835340509686,-0.1,1,265.0,541.0,1.0,1074.0,1,0.27417784912770193
164,164,-0.7988282765394161,-0.8,1,465.0,627.0,1.0,398.0,1,0.43383402469650645
165,165,-0.5179742979444852,-0.5,1,271.0,881.0,1.0,248.0,1,0.4191450706132853
166,166,0.19182066719373592,0.2,0,424.0,803.0,0.0,183.0,1,0.2848032426524509
167,167,0.614530107110183,0.6,0,313.0,973.0,0.0,274.0,1,0.46896879495450705
168,168,0.2824316286710893,0.3,0,410.0,707.0,0.0,293.0,1,0.3670296886507197
169,169,-0.9494252048192504,-0.9,1,472.0,808.0,1.0,240.0,1,0.42292471935738296
170,170,-0.22352768019774039,-0.2,1,305.0,724.0,1.0,431.0,1,0.47384156733215793
171,171,-0.5762084174933038,-0.6,1,258.0,810.0,1.0,572.0,1,0.34162080341228496
172,172,-0.23497134236487893,-0.2,1,453.0,802.0,0.0,215.0,0,0.2793192875574661
173,173,0.7837619366168915,0.8,0,380.0,872.0,0.0,208.0,1,0.37966561324010006
174,174,0.38572867560654633,0.4,0,372.0,944.0,0.0,324.0,1,0.2729252687564421
175,175,-0.17517211607826755,-0.2,1,314.0,872.0,1.0,684.0,1,0.4111234166312055
176,176,-0.6042179592819752,-0.6,1,258.0,572.0,1.0,290.0,1,0.4402683110867881
177,177,-0.9728745677490094,-1.0,1,323.0,620.0,1.0,247.0,1,0.32150663753091624
178,178,0.15321933013388533,0.2,0,329.0,886.0,0.0,345.0,1,0.38647944611182417
179,179,-0.12172938741968231,-0.1,1,354.0,854.0,1.0,752.0,1,0.4539924178181967
180,180,-0.2182185253475013,-0.2,1,417.0,762.0,0.0,361.0,0,0.2758283570086629
181,181,0.4261174161126844,0.4,0,351.0,935.0,0.0,214.0,1,0.464081067800697
182,182,-0.033741622692460504,-0.0,1,401.0,779.0,0.0,320.0,0,0.29015107138254104
183,183,0.5118891687168199,0.5,0,496.0,734.0,0.0,150.0,1,0.41330217124453683
184,184,-0.8048213034544023,-0.8,1,368.0,827.0,1.0,185.0,1,0.47464010504771936
185,185,0.9241164746327968,0.9,0,377.0,963.0,0.0,240.0,1,0.48684443738600697
186,186,-0.26598434026785367,-0.3,1,447.0,914.0,1.0,449.0,1,0.3137817301910325
187,187,0.5758841621827826,0.6,0,298.0,517.0,0.0,185.0,1,0.3745825912252322
188,188,-0.9958451445044763,-1.0,1,272.0,929.0,1.0,269.0,1,0.23906251605119583
189,189,-0.6669109662025465,-0.7,1,405.0,841.0,1.0,204.0,1,0.3276311348302926
190,190,0.08013304450143788,0.1,0,310.0,983.0,0.0,777.0,1,0.2584205423834654
191,191,0.48700606606112773,0.5,0,383.0,662.0,0.0,275.0,1,0.3975537997754299
192,192,0.07499147658401939,0.1,0,335.0,725.0,0.0,440.0,1,0.462236760707016
193,193,0.5533801942987424,0.6,0,308.0,875.0,0.0,397.0,1,0.2369808604022734
194,194,0.9555997394706959,1.0,0,460.0,999.0,0.0,351.0,1,0.234903945874555
195,195,0.19276924862568534,0.2,0,396.0,551.0,0.0,343.0,1,0.3940777209730725
196,196,0.6224539264422331,0.6,0,446.0,951.0,0.0,213.0,1,0.3851432828603957
197,197,-0.9518381155693678,-1.0,1,480.0,741.0,1.0,269.0,1,0.37114644083143145
198,198,0.21747734988542256,0.2,0,356.0,989.0,0.0,435.0,1,0.28117811021995887
199,199,-0.7183934614435412,-0.7,1,329.0,754.0,1.0,217.0,1,0.4371760927836579
200,200,0.4433409456291304,0.4,0,337.0,650.0,0.0,253.0,1,0.38832230158035785
201,201,-0.6710900081200233,-0.7,1,325.0,668.0,1.0,187.0,1,0.25743252387595833
202,202,0.8747235287330863,0.9,0,303.0,649.0,0.0,418.0,1,0.26370501442662775
203,203,-0.4006764770826228,-0.4,1,250.0,522.0,1.0,458.0,1,0.4075352479289131
204,204,-0.2471706219061307,-0.2,1,302.0,691.0,0.0,-603.0,0,0.4767882007033675
205,205,-0.058230544260405415,-0.1,1,358.0,679.0,1.0,1813.0,1,0.2695127574584725
206,206,0.06142279569498843,0.1,0,430.0,730.0,0.0,710.0,1,0.4174051346472626
207,207,-0.11584676594805554,-0.1,1,400.0,840.0,1.0,280.0,1,0.38288751447449676
208,208,-0.5290274240676913,-0.5,1,346.0,988.0,1.0,296.0,1,0.29407400288278407
209,209,-0.8975531342164451,-0.9,1,345.0,734.0,1.0,181.0,1,0.37323922100960716
210,210,-0.8568895117010007,-0.9,1,292.0,573.0,1.0,235.0,1,0.3366883019784651
211,211,-0.02802498636734896,-0.0,1,442.0,776.0,0.0,1462.0,0,0.41323851406819323
212,212,-0.5914248423687853,-0.6,1,493.0,575.0,0.0,12.0,0,0.409521254967803
213,213,-0.27523468887351865,-0.3,1,347.0,923.0,1.0,330.0,1,0.20354027778417622
214,214,0.5561410812820293,0.6,0,359.0,814.0,0.0,367.0,1,0.41800978523088006
215,215,-0.8331811258947788,-0.8,1,341.0,831.0,1.0,318.0,1,0.22077489336615297
216,216,0.014395141852305615,0.0,0,273.0,541.0,0.0,346.0,1,0.3063760522371984
217,217,0.10826739365795679,0.1,0,301.0,682.0,0.0,607.0,1,0.2956863891709934
218,218,0.041406266969604255,0.0,0,364.0,679.0,0.0,3397.0,1,0.3779067928877073
219,219,0.9168753118103499,0.9,0,332.0,681.0,0.0,177.0,1,0.4439139141256399
220,220,-0.9238179604635666,-0.9,1,326.0,703.0,1.0,271.0,1,0.3440576886713971
221,221,-0.977063480709689,-1.0,1,437.0,679.0,1.0,364.0,1,0.4021727304429202
222,222,-0.7916256550486411,-0.8,1,376.0,983.0,1.0,381.0,1,0.2342508633403056
223,223,0.32147637215624414,0.3,0,298.0,901.0,0.0,151.0,1,0.4261434967365111
224,224,0.8815592090741959,0.9,0,404.0,737.0,0.0,109.0,1,0.3139798599827314
225,225,-0.3880424269413483,-0.4,1,262.0,733.0,1.0,305.0,1,0.30354121898309083
226,226,0.1523571139429709,0.2,0,272.0,750.0,0.0,268.0,1,0.4166946045572688
227,227,-0.5362603066614628,-0.5,1,299.0,792.0,1.0,259.0,1,0.2884651313062472
228,228,-0.048987590047294916,-0.0,1,335.0,894.0,0.0,141.0,0,0.4562379136667636
229,229,-0.644804648435289,-0.6,1,284.0,803.0,1.0,513.0,1,0.36406336739587264
230,230,0.7903387238556647,0.8,0,383.0,879.0,0.0,88.0,1,0.44337477703008243
231,231,0.7442624999657832,0.7,0,404.0,903.0,0.0,123.0,1,0.2979057845547448
232,232,0.4858617794525628,0.5,0,260.0,830.0,0.0,360.0,1,0.35044110120813365
233,233,-0.6682576224685524,-0.7,1,462.0,564.0,1.0,424.0,1,0.2945103995807147
234,234,-0.6412066779523145,-0.6,1,329.0,634.0,1.0,277.0,1,0.305214332040774
235,235,0.7682425278575051,0.8,0,258.0,807.0,0.0,285.0,1,0.3359622924945289
236,236,-0.18146046966309126,-0.2,1,446.0,691.0,1.0,443.0,1,0.42763820346079706
237,237,-0.8855384389255203,-0.9,1,252.0,524.0,1.0,384.0,1,0.31002709837525255
238,238,0.5435594025289912,0.5,0,326.0,724.0,0.0,220.0,1,0.22713496384161166
239,239,-0.6074266750400661,-0.6,1,432.0,641.0,1.0,237.0,1,0.43466816655933294
240,240,-0.6632554804494377,-0.7,1,303.0,628.0,1.0,229.0,1,0.480362774097605
241,241,0.9320921483277165,0.9,0,408.0,937.0,0.0,225.0,1,0.2583517207487875
242,242,0.8312290276319225,0.8,0,490.0,542.0,0.0,208.0,1,0.3644426375268118
243,243,-0.16514759076276864,-0.2,1,393.0,677.0,1.0,810.0,1,0.4582400117223832
244,244,-0.6030858088727098,-0.6,1,354.0,632.0,1.0,284.0,1,0.33070317633611934
245,245,-0.4918567553791311,-0.5,1,484.0,750.0,1.0,636.0,1,0.34522798220756923
246,246,-0.22240208030738828,-0.2,1,450.0,784.0,0.0,-234.0,0,0.3741559208985801
247,247,0.4864562988722143,0.5,0,374.0,886.0,0.0,300.0,1,0.48480654667547
248,248,0.004342684088271653,0.0,0,266.0,871.0,0.0,143.0,1,0.3436610640982643
249,249,-0.14403767921909583,-0.1,1,417.0,504.0,1.0,1089.0,1,0.2889700973021854
250,250,-0.45188845140239553,-0.5,1,440.0,723.0,1.0,587.0,1,0.2143383486915243
251,251,0.6774271742610047,0.7,0,263.0,955.0,0.0,232.0,1,0.45809980055786603
252,252,-0.036304744296501434,-0.0,1,415.0,688.0,0.0,207.0,0,0.3840581678317122
253,253,0.6426357223172134,0.6,0,450.0,885.0,0.0,545.0,1,0.463410963950574
254,254,-0.5072734816469686,-0.5,1,374.0,794.0,1.0,222.0,1,0.24007514903084656
255,255,0.2683640807741814,0.3,0,300.0,618.0,0.0,542.0,1,0.3939018399266537
256,256,-0.5903764246986094,-0.6,1,362.0,921.0,1.0,197.0,1,0.3312709079844821
257,257,-0.04751219663126349,-0.0,1,263.0,651.0,1.0,646.0,1,0.4538217003961472
258,258,-0.9201126257465002,-0.9,1,372.0,615.0,1.0,183.0,1,0.4087660264335873
259,259,-0.39480339598231917,-0.4,1,394.0,946.0,1.0,440.0,1,0.30291222567737797
260,260,0.5790818501151693,0.6,0,493.0,527.0,0.0,540.0,1,0.21059026125693725
261,261,-0.8170081764716368,-0.8,1,323.0,853.0,1.0,184.0,1,0.30139929783813013
262,262,0.9284199690409356,0.9,0,293.0,622.0,0.0,65.0,1,0.3425505991969454
263,263,-0.7214960209882793,-0.7,1,415.0,983.0,1.0,292.0,1,0.4499055853236684
264,264,-0.09080112861394096,-0.1,1,376.0,780.0,0.0,204.0,0,0.34259398207826575
265,265,-0.7247112277069891,-0.7,1,267.0,519.0,1.0,204.0,1,0.25990909799008377
266,266,0.607095044444292,0.6,0,458.0,764.0,0.0,318.0,1,0.2103327117420532
267,267,0.017289074427391027,0.0,0,422.0,769.0,1.0,729.0,0,0.3699340415955942
268,268,-0.7870642681873277,-0.8,1,347.0,895.0,1.0,168.0,1,0.4387718225340299
269,269,0.6040313188751663,0.6,0,369.0,586.0,0.0,205.0,1,0.44500829577275475
270,270,0.6375038597596208,0.6,0,350.0,676.0,0.0,234.0,1,0.42301559333753186
271,271,0.741047296225738,0.7,0,449.0,628.0,0.0,-207.0,1,0.3882904067623174
272,272,-0.1820060364645355,-0.2,1,426.0,744.0,1.0,760.0,1,0.31673902399297327
273,273,0.18819612030108135,0.2,0,444.0,534.0,0.0,282.0,1,0.4947057146987855
274,274,0.03647648010534654,0.0,0,281.0,898.0,0.0,901.0,1,0.2141220630054567
275,275,-0.8445615029412428,-0.8,1,291.0,544.0,1.0,195.0,1,0.2396007504410271
276,276,0.9505203673860725,1.0,0,450.0,591.0,0.0,279.0,1,0.27063592340692355
277,277,0.2262080699079425,0.2,0,429.0,501.0,0.0,800.0,1,0.446212913234931
278,278,0.24861751802615206,0.2,0,347.0,844.0,0.0,309.0,1,0.3931280239276952
279,279,-0.8663529232058504,-0.9,1,361.0,918.0,1.0,221.0,1,0.24252375068206605
280,280,0.9998486426458477,1.0,0,468.0,819.0,0.0,293.0,1,0.2442984067032211
281,281,0.15162725955611656,0.2,0,401.0,654.0,1.0,705.0,0,0.3956129058602046
282,282,0.05380268666379262,0.1,0,440.0,895.0,0.0,885.0,1,0.4277111427692924
283,283,0.2361069778949465,0.2,0,314.0,950.0,0.0,936.0,1,0.3412266314780795
284,284,0.5307587091145183,0.5,0,259.0,973.0,0.0,598.0,1,0.2291645031537373
285,285,-0.008393486015721319,-0.0,1,325.0,944.0,0.0,141.0,0,0.47309969224907694
286,286,0.3822707314829279,0.4,0,367.0,628.0,0.0,285.0,1,0.385806450262677
287,287,-0.7550948560510236,-0.8,1,471.0,640.0,1.0,339.0,1,0.3226174647808606
288,288,-0.8670981241697322,-0.9,1,282.0,688.0,1.0,240.0,1,0.2046430456518002
289,289,0.21720917206538704,0.2,0,315.0,655.0,0.0,380.0,1,0.22998520011815984
290,290,0.36407453646304044,0.4,0,356.0,620.0,0.0,444.0,1,0.39360511930367936
291,291,-0.7144623453705352,-0.7,1,317.0,870.0,1.0,253.0,1,0.43162021775283765
292,292,-0.645874471718902,-0.6,1,359.0,517.0,1.0,304.0,1,0.2694589336893839
293,293,-0.5458003664634126,-0.5,1,321.0,894.0,1.0,825.0,1,0.2674366415585014
294,294,-0.8448029244809092,-0.8,1,285.0,874.0,0.0,-619.0,0,0.4674804809201281
